2014-08-11, Carlisle United, Derby County, 0, 2, vs, FALSE
2014-08-26, Millwall, Southampton, 0, 2, vs, FALSE
2014-08-26, Crewe Alexandra, Bolton, 2, 3, vs, FALSE
2014-08-26, Brentford, Fulham, 0, 1, vs, FALSE
2014-08-26, Watford, Doncaster, 1, 2, vs, FALSE
2014-08-26, West Ham, Sheffield Utd, 1, 1, vs, FALSE
2014-08-26, Middlesbrough, Preston, 3, 1, vs, FALSE
2014-08-26, Port Vale, Cardiff City, 2, 3, vs, FALSE
2014-08-26, Gillingham, Newcastle Utd, 0, 1, vs, FALSE
2014-08-26, Swindon Town, Brighton, 2, 4, vs, FALSE
2014-08-27, Burton Albion, QPR, 1, 0, vs, FALSE
2014-08-27, Aston Villa, Leyton Orient, 0, 1, vs, FALSE
2014-08-27, Birmingham City, Sunderland, 0, 3, vs, FALSE
2014-08-27, Bradford City, Leeds United, 2, 1, vs, FALSE
2014-08-27, Stoke City, Portsmouth, 3, 0, vs, FALSE
2014-09-23, Fulham, Doncaster, 2, 1, vs, FALSE
2014-09-23, Derby County, Reading, 2, 0, vs, FALSE
2014-09-23, MK Dons, Bradford City, 2, 0, vs, FALSE
2014-09-23, Leyton Orient, Sheffield Utd, 0, 1, vs, FALSE
2014-09-23, Cardiff City, Bournemouth, 0, 3, vs, FALSE
2014-09-23, Arsenal, Southampton, 1, 2, vs, FALSE
2014-09-23, Swansea City, Everton, 3, 0, vs, FALSE
2014-09-23, Liverpool, Middlesbrough, 2, 2, vs, FALSE
2014-09-23, Sunderland, Stoke City, 1, 2, vs, FALSE
2014-09-23, Shrewsbury, Norwich City, 1, 0, vs, FALSE
2014-09-24, West Brom, Hull City, 3, 2, vs, FALSE
2014-09-24, Crystal Palace, Newcastle Utd, 2, 3, vs, FALSE
2014-09-24, Burton Albion, Brighton, 0, 3, vs, FALSE
2014-09-24, Tottenham, Nott'ham Forest, 3, 1, vs, FALSE
2014-09-24, Manchester City, Sheffield Weds, 7, 0, vs, FALSE
2014-09-24, Chelsea, Bolton, 2, 1, vs, FALSE
2014-10-28, Fulham, Derby County, 2, 5, vs, FALSE
2014-10-28, Liverpool, Swansea City, 2, 1, vs, FALSE
2014-10-28, MK Dons, Sheffield Utd, 1, 2, vs, FALSE
2014-10-28, Shrewsbury, Chelsea, 1, 2, vs, FALSE
2014-10-28, Bournemouth, West Brom, 2, 1, vs, FALSE
2014-10-29, Tottenham, Brighton, 2, 0, vs, FALSE
2014-10-29, Manchester City, Newcastle Utd, 0, 2, vs, FALSE
2014-10-29, Stoke City, Southampton, 2, 3, vs, FALSE
2014-12-16, Derby County, Chelsea, 1, 3, vs, FALSE
2014-12-16, Sheffield Utd, Southampton, 1, 0, vs, FALSE
2014-12-17, Tottenham, Newcastle Utd, 4, 0, vs, FALSE
2014-12-17, Bournemouth, Liverpool, 1, 3, vs, FALSE
2015-01-20, Liverpool, Chelsea, 1, 1, vs, FALSE
2015-01-21, Tottenham, Sheffield Utd, 1, 0, vs, FALSE
2015-01-27, Chelsea, Liverpool, 1, 0, vs, FALSE
2015-01-28, Sheffield Utd, Tottenham, 2, 2, vs, FALSE
2015-03-01, Chelsea, Tottenham, 2, 0, vs, FALSE
2015-08-11, Bolton, Burton Albion, 0, 1, vs, FALSE
2015-08-11, Wycombe, Fulham, 0, 1, vs, FALSE
2015-08-11, Northampton, Blackpool, 3, 0, vs, FALSE
2015-08-11, Luton Town, Bristol City, 3, 1, vs, FALSE
2015-08-11, Swindon Town, Exeter City, 1, 2, vs, FALSE
2015-08-11, Brentford, Oxford United, 0, 4, vs, FALSE
2015-08-11, Fleetwood Town, Hartlepool Utd, 0, 1, vs, FALSE
2015-08-11, Huddersfield, Notts County, 1, 2, vs, FALSE
2015-08-11, Millwall, Barnet, 1, 2, vs, FALSE
2015-08-11, Ipswich Town, Stevenage, 2, 1, vs, FALSE
2015-08-11, Acc'ton Stanley, Hull City, 2, 2, vs, FALSE
2015-08-11, Bristol Rovers, Birmingham City, 1, 2, vs, FALSE
2015-08-11, Morecambe, Sheffield Utd, 0, 1, vs, FALSE
2015-08-11, Blackburn, Shrewsbury, 1, 2, vs, FALSE
2015-08-11, Colchester Utd, Reading, 0, 1, vs, FALSE
2015-08-11, Nott'ham Forest, Walsall, 3, 4, vs, FALSE
2015-08-11, Wigan Athletic, Bury, 1, 2, vs, FALSE
2015-08-11, Yeovil Town, QPR, 0, 3, vs, FALSE
2015-08-11, Wolves, Newport County, 2, 1, vs, FALSE
2015-08-11, Cardiff City, AFC Wimbledon, 1, 0, vs, FALSE
2015-08-11, Sheffield Weds, Mansfield Town, 4, 1, vs, FALSE
2015-08-11, Charlton Ath, Dag & Red, 4, 1, vs, FALSE
2015-08-11, P'borough Utd, Crawley Town, 2, 0, vs, FALSE
2015-08-11, Rotherham Utd, Cambridge Utd, 1, 0, vs, FALSE
2015-08-11, Southend United, Brighton, 0, 1, vs, FALSE
2015-08-11, Plymouth Argyle, Gillingham, 1, 2, vs, FALSE
2015-08-11, York City, Bradford City, 2, 2, vs, FALSE
2015-08-11, Carlisle United, Chesterfield, 3, 1, vs, FALSE
2015-08-11, Rochdale, Coventry City, 1, 1, vs, FALSE
2015-08-11, Port Vale, Burnley, 1, 0, vs, FALSE
2015-08-11, Scunthorpe Utd, Barnsley, 1, 1, vs, FALSE
2015-08-11, MK Dons, Leyton Orient, 2, 1, vs, FALSE
2015-08-12, Portsmouth, Derby County, 2, 1, vs, FALSE
2015-08-12, Oldham Athletic, Middlesbrough, 1, 3, vs, FALSE
2015-08-12, Crewe Alexandra, Preston, 1, 3, vs, FALSE
2015-08-13, Doncaster, Leeds United, 1, 1, vs, FALSE
2015-08-25, West Brom, Port Vale, 0, 0, vs, FALSE
2015-08-25, QPR, Carlisle United, 1, 2, vs, FALSE
2015-08-25, Hull City, Rochdale, 1, 0, vs, FALSE
2015-08-25, Luton Town, Stoke City, 1, 1, vs, FALSE
2015-08-25, Walsall, Brighton, 2, 1, vs, FALSE
2015-08-25, Aston Villa, Notts County, 5, 3, vs, FALSE
2015-08-25, Doncaster, Ipswich Town, 1, 4, vs, FALSE
2015-08-25, Birmingham City, Gillingham, 2, 0, vs, FALSE
2015-08-25, Preston, Watford, 1, 0, vs, FALSE
2015-08-25, Newcastle Utd, Northampton, 4, 1, vs, FALSE
2015-08-25, MK Dons, Cardiff City, 2, 1, vs, FALSE
2015-08-25, Portsmouth, Reading, 1, 2, vs, FALSE
2015-08-25, Swansea City, York City, 3, 0, vs, FALSE
2015-08-25, Sunderland, Exeter City, 6, 3, vs, FALSE
2015-08-25, Rotherham Utd, Norwich City, 1, 2, vs, FALSE
2015-08-25, Burton Albion, Middlesbrough, 1, 2, vs, FALSE
2015-08-25, Crystal Palace, Shrewsbury, 4, 1, vs, FALSE
2015-08-25, P'borough Utd, Charlton Ath, 1, 4, vs, FALSE
2015-08-25, Hartlepool Utd, Bournemouth, 0, 4, vs, FALSE
2015-08-25, Fulham, Sheffield Utd, 3, 0, vs, FALSE
2015-08-25, Bury, Leicester City, 1, 4, vs, FALSE
2015-08-25, Sheffield Weds, Oxford United, 1, 0, vs, FALSE
2015-08-25, Wolves, Barnet, 2, 1, vs, FALSE
2015-08-26, Barnsley, Everton, 3, 5, vs, FALSE
2015-09-22, Reading, Everton, 1, 2, vs, FALSE
2015-09-22, Hull City, Swansea City, 1, 0, vs, FALSE
2015-09-22, Middlesbrough, Wolves, 3, 0, vs, FALSE
2015-09-22, Aston Villa, Birmingham City, 1, 0, vs, FALSE
2015-09-22, Preston, Bournemouth, 2, 2, vs, FALSE
2015-09-22, Fulham, Stoke City, 0, 1, vs, FALSE
2015-09-22, Leicester City, West Ham, 2, 1, vs, FALSE
2015-09-22, Sunderland, Manchester City, 1, 4, vs, FALSE
2015-09-23, Liverpool, Carlisle United, 1, 1, vs, FALSE
2015-09-23, Manchester Utd, Ipswich Town, 3, 0, vs, FALSE
2015-09-23, Walsall, Chelsea, 1, 4, vs, FALSE
2015-09-23, MK Dons, Southampton, 0, 6, vs, FALSE
2015-09-23, Tottenham, Arsenal, 1, 2, vs, FALSE
2015-09-23, Norwich City, West Brom, 3, 0, vs, FALSE
2015-09-23, Newcastle Utd, Sheffield Weds, 0, 1, vs, FALSE
2015-09-23, Crystal Palace, Charlton Ath, 4, 1, vs, FALSE
2015-10-27, Stoke City, Chelsea, 1, 1, vs, FALSE
2015-10-27, Everton, Norwich City, 1, 1, vs, FALSE
2015-10-27, Sheffield Weds, Arsenal, 3, 0, vs, FALSE
2015-10-27, Hull City, Leicester City, 1, 1, vs, FALSE
2015-10-28, Manchester Utd, Middlesbrough, 0, 0, vs, FALSE
2015-10-28, Southampton, Aston Villa, 2, 1, vs, FALSE
2015-10-28, Liverpool, Bournemouth, 1, 0, vs, FALSE
2015-10-28, Manchester City, Crystal Palace, 5, 1, vs, FALSE
2015-12-01, Stoke City, Sheffield Weds, 2, 0, vs, FALSE
2015-12-01, Middlesbrough, Everton, 0, 2, vs, FALSE
2015-12-01, Manchester City, Hull City, 4, 1, vs, FALSE
2015-12-02, Southampton, Liverpool, 1, 6, vs, FALSE
2016-01-05, Stoke City, Liverpool, 0, 1, vs, FALSE
2016-01-06, Everton, Manchester City, 2, 1, vs, FALSE
2016-01-26, Liverpool, Stoke City, 0, 1, vs, FALSE
2016-01-27, Manchester City, Everton, 3, 1, vs, FALSE
2016-02-28, Liverpool, Manchester City, 1, 1, vs, FALSE
2016-08-09, Reading, Plymouth Argyle, 2, 0, vs, FALSE
2016-08-09, Barnet, Millwall, 0, 4, vs, FALSE
2016-08-09, Southend United, Gillingham, 1, 3, vs, FALSE
2016-08-09, Doncaster, Nott'ham Forest, 1, 2, vs, FALSE
2016-08-09, Newport County, MK Dons, 2, 3, vs, FALSE
2016-08-09, Rochdale, Chesterfield, 3, 1, vs, FALSE
2016-08-09, Walsall, Yeovil Town, 0, 2, vs, FALSE
2016-08-09, Sheffield Utd, Crewe Alexandra, 1, 2, vs, FALSE
2016-08-09, Scunthorpe Utd, Notts County, 2, 0, vs, FALSE
2016-08-09, Carlisle United, Port Vale, 2, 1, vs, FALSE
2016-08-09, Shrewsbury, Huddersfield, 2, 1, vs, FALSE
2016-08-09, Derby County, Grimsby Town, 1, 0, vs, FALSE
2016-08-09, Cambridge Utd, Sheffield Weds, 2, 1, vs, FALSE
2016-08-09, Exeter City, Brentford, 1, 0, vs, FALSE
2016-08-09, Barnsley, Northampton, 1, 2, vs, FALSE
2016-08-09, Leyton Orient, Fulham, 2, 3, vs, FALSE
2016-08-09, Brighton, Colchester Utd, 4, 0, vs, FALSE
2016-08-09, P'borough Utd, AFC Wimbledon, 3, 2, vs, FALSE
2016-08-09, Rotherham Utd, Morecambe, 4, 5, vs, FALSE
2016-08-09, Preston, Hartlepool Utd, 1, 0, vs, FALSE
2016-08-09, Acc'ton Stanley, Bradford City, 0, 0, vs, FALSE
2016-08-09, Ipswich Town, Stevenage, 0, 1, vs, FALSE
2016-08-09, Mansfield Town, Blackburn, 1, 3, vs, FALSE
2016-08-09, Blackpool, Bolton, 4, 2, vs, FALSE
2016-08-09, Oldham Athletic, Wigan Athletic, 2, 1, vs, FALSE
2016-08-09, Birmingham City, Oxford United, 0, 1, vs, FALSE
2016-08-09, Cheltenham, Charlton Ath, 1, 0, vs, FALSE
2016-08-09, Coventry City, Portsmouth, 3, 2, vs, FALSE
2016-08-09, Wolves, Crawley Town, 2, 1, vs, FALSE
2016-08-09, Wycombe, Bristol City, 0, 1, vs, FALSE
2016-08-10, Luton Town, Aston Villa, 3, 1, vs, FALSE
2016-08-10, Fleetwood Town, Leeds United, 2, 2, vs, FALSE
2016-08-10, QPR, Swindon Town, 2, 2, vs, FALSE
2016-08-10, Burton Albion, Bury, 3, 2, vs, FALSE
2016-08-11, Bristol Rovers, Cardiff City, 1, 0, vs, FALSE
2016-08-23, Reading, MK Dons, 2, 2, vs, FALSE
2016-08-23, Chelsea, Bristol Rovers, 3, 2, vs, FALSE
2016-08-23, Millwall, Nott'ham Forest, 1, 2, vs, FALSE
2016-08-23, Scunthorpe Utd, Bristol City, 1, 2, vs, FALSE
2016-08-23, Wolves, Cambridge Utd, 2, 1, vs, FALSE
2016-08-23, P'borough Utd, Swansea City, 1, 3, vs, FALSE
2016-08-23, Newcastle Utd, Cheltenham, 2, 0, vs, FALSE
2016-08-23, Preston, Oldham Athletic, 2, 0, vs, FALSE
2016-08-23, Watford, Gillingham, 1, 2, vs, FALSE
2016-08-23, Norwich City, Coventry City, 6, 1, vs, FALSE
2016-08-23, Stevenage, Stoke City, 0, 4, vs, FALSE
2016-08-23, Oxford United, Brighton, 2, 4, vs, FALSE
2016-08-23, Derby County, Carlisle United, 1, 1, vs, FALSE
2016-08-23, Exeter City, Hull City, 1, 3, vs, FALSE
2016-08-23, Northampton, West Brom, 2, 2, vs, FALSE
2016-08-23, QPR, Rochdale, 2, 1, vs, FALSE
2016-08-23, Everton, Yeovil Town, 4, 0, vs, FALSE
2016-08-23, Blackburn, Crewe Alexandra, 4, 3, vs, FALSE
2016-08-23, Burton Albion, Liverpool, 0, 5, vs, FALSE
2016-08-23, Luton Town, Leeds United, 0, 1, vs, FALSE
2016-08-23, Crystal Palace, Blackpool, 2, 0, vs, FALSE
2016-08-24, Sunderland, Shrewsbury, 1, 0, vs, FALSE
2016-08-24, Fulham, Middlesbrough, 2, 1, vs, FALSE
2016-08-24, Morecambe, Bournemouth, 1, 2, vs, FALSE
2016-08-24, Acc'ton Stanley, Burnley, 1, 0, vs, FALSE
2016-09-20, Brighton, Reading, 1, 2, vs, FALSE
2016-09-20, Nott'ham Forest, Arsenal, 0, 4, vs, FALSE
2016-09-20, Leeds United, Blackburn, 1, 0, vs, FALSE
2016-09-20, Newcastle Utd, Wolves, 2, 0, vs, FALSE
2016-09-20, Leicester City, Chelsea, 2, 4, vs, FALSE
2016-09-20, Derby County, Liverpool, 0, 3, vs, FALSE
2016-09-20, Everton, Norwich City, 0, 2, vs, FALSE
2016-09-20, Bournemouth, Preston, 2, 3, vs, FALSE
2016-09-21, Stoke City, Hull City, 1, 2, vs, FALSE
2016-09-21, Tottenham, Gillingham, 5, 0, vs, FALSE
2016-09-21, QPR, Sunderland, 1, 2, vs, FALSE
2016-09-21, West Ham, Acc'ton Stanley, 1, 0, vs, FALSE
2016-09-21, Southampton, Crystal Palace, 2, 0, vs, FALSE
2016-09-21, Fulham, Bristol City, 1, 2, vs, FALSE
2016-09-21, Swansea City, Manchester City, 1, 2, vs, FALSE
2016-09-21, Northampton, Manchester Utd, 1, 3, vs, FALSE
2016-10-25, Bristol City, Hull City, 1, 2, vs, FALSE
2016-10-25, Leeds United, Norwich City, 2, 2, vs, FALSE
2016-10-25, Liverpool, Tottenham, 2, 1, vs, FALSE
2016-10-25, Arsenal, Reading, 2, 0, vs, FALSE
2016-10-25, Newcastle Utd, Preston, 6, 0, vs, FALSE
2016-10-26, Manchester Utd, Manchester City, 1, 0, vs, FALSE
2016-10-26, West Ham, Chelsea, 2, 1, vs, FALSE
2016-10-26, Southampton, Sunderland, 1, 0, vs, FALSE
2016-11-29, Hull City, Newcastle Utd, 1, 1, vs, FALSE
2016-11-29, Liverpool, Leeds United, 2, 0, vs, FALSE
2016-11-30, Manchester Utd, West Ham, 4, 1, vs, FALSE
2016-11-30, Arsenal, Southampton, 0, 2, vs, FALSE
2017-01-10, Manchester Utd, Hull City, 2, 0, vs, FALSE
2017-01-11, Southampton, Liverpool, 1, 0, vs, FALSE
2017-01-25, Liverpool, Southampton, 0, 1, vs, FALSE
2017-01-26, Hull City, Manchester Utd, 2, 1, vs, FALSE
2017-02-26, Manchester Utd, Southampton, 3, 2, vs, FALSE
2017-08-08, Reading, Gillingham, 2, 0, vs, FALSE
2017-08-08, Wolves, Yeovil Town, 1, 0, vs, FALSE
2017-08-08, Wycombe, Fulham, 0, 2, vs, FALSE
2017-08-08, Millwall, Stevenage, 2, 0, vs, FALSE
2017-08-08, P'borough Utd, Barnet, 1, 3, vs, FALSE
2017-08-08, Luton Town, Ipswich Town, 0, 2, vs, FALSE
2017-08-08, Birmingham City, Crawley Town, 5, 1, vs, FALSE
2017-08-08, Scunthorpe Utd, Notts County, 3, 3, vs, FALSE
2017-08-08, Mansfield Town, Rochdale, 0, 1, vs, FALSE
2017-08-08, Wigan Athletic, Blackpool, 2, 1, vs, FALSE
2017-08-08, Oxford United, Cheltenham, 3, 4, vs, FALSE
2017-08-08, Fleetwood Town, Carlisle United, 1, 2, vs, FALSE
2017-08-08, Bristol City, Plymouth Argyle, 5, 0, vs, FALSE
2017-08-08, Rotherham Utd, Lincoln City, 2, 1, vs, FALSE
2017-08-08, Nott'ham Forest, Shrewsbury, 2, 1, vs, FALSE
2017-08-08, Sheffield Weds, Chesterfield, 4, 1, vs, FALSE
2017-08-08, Cardiff City, Portsmouth, 2, 1, vs, FALSE
2017-08-08, AFC Wimbledon, Brentford, 1, 3, vs, FALSE
2017-08-08, FG Rovers, MK Dons, 0, 1, vs, FALSE
2017-08-08, Exeter City, Charlton Ath, 1, 2, vs, FALSE
2017-08-08, Bradford City, Doncaster, 2, 3, vs, FALSE
2017-08-08, Barnsley, Morecambe, 4, 3, vs, FALSE
2017-08-08, Southend United, Newport County, 0, 2, vs, FALSE
2017-08-08, Coventry City, Blackburn, 1, 3, vs, FALSE
2017-08-08, Bristol Rovers, Cambridge Utd, 4, 1, vs, FALSE
2017-08-08, QPR, Northampton, 1, 0, vs, FALSE
2017-08-08, Norwich City, Swindon Town, 3, 2, vs, FALSE
2017-08-08, Acc'ton Stanley, Preston, 3, 2, vs, FALSE
2017-08-09, Colchester Utd, Aston Villa, 1, 2, vs, FALSE
2017-08-09, Leeds United, Port Vale, 4, 1, vs, FALSE
2017-08-09, Crewe Alexandra, Bolton, 1, 2, vs, FALSE
2017-08-09, Sheffield Utd, Walsall, 3, 2, vs, FALSE
2017-08-09, Oldham Athletic, Burton Albion, 2, 3, vs, FALSE
2017-08-10, Bury, Sunderland, 0, 1, vs, FALSE
2017-08-22, Reading, Millwall, 3, 1, vs, FALSE
2017-08-22, Bolton, Sheffield Weds, 3, 2, vs, FALSE
2017-08-22, Acc'ton Stanley, West Brom, 1, 3, vs, FALSE
2017-08-22, Fulham, Bristol Rovers, 0, 1, vs, FALSE
2017-08-22, Birmingham City, Bournemouth, 1, 2, vs, FALSE
2017-08-22, Middlesbrough, Scunthorpe Utd, 3, 0, vs, FALSE
2017-08-22, Sheffield Utd, Leicester City, 1, 4, vs, FALSE
2017-08-22, MK Dons, Swansea City, 1, 4, vs, FALSE
2017-08-22, Leeds United, Newport County, 5, 1, vs, FALSE
2017-08-22, Cardiff City, Burton Albion, 1, 2, vs, FALSE
2017-08-22, Doncaster, Hull City, 2, 0, vs, FALSE
2017-08-22, QPR, Brentford, 1, 4, vs, FALSE
2017-08-22, Carlisle United, Sunderland, 1, 2, vs, FALSE
2017-08-22, Norwich City, Charlton Ath, 4, 1, vs, FALSE
2017-08-22, Aston Villa, Wigan Athletic, 4, 1, vs, FALSE
2017-08-22, Watford, Bristol City, 2, 3, vs, FALSE
2017-08-22, Brighton, Barnet, 1, 0, vs, FALSE
2017-08-22, Grimsby Town, Derby County, 0, 1, vs, FALSE
2017-08-22, Crystal Palace, Ipswich Town, 2, 1, vs, FALSE
2017-08-23, Stoke City, Rochdale, 4, 0, vs, FALSE
2017-08-23, Blackburn, Burnley, 0, 2, vs, FALSE
2017-08-23, Southampton, Wolves, 0, 2, vs, FALSE
2017-08-23, Newcastle Utd, Nott'ham Forest, 2, 3, vs, FALSE
2017-08-23, Cheltenham, West Ham, 0, 2, vs, FALSE
2017-08-23, Huddersfield, Rotherham Utd, 2, 1, vs, FALSE
2017-09-12, Barnsley, Derby County, 3, 2, vs, FALSE
2017-09-19, Tottenham, Barnsley, 1, 0, vs, FALSE
2017-09-19, Reading, Swansea City, 0, 2, vs, FALSE
2017-09-19, Wolves, Bristol Rovers, 1, 0, vs, FALSE
2017-09-19, West Ham, Bolton, 3, 0, vs, FALSE
2017-09-19, Bristol City, Stoke City, 2, 0, vs, FALSE
2017-09-19, Burnley, Leeds United, 2, 2, vs, FALSE
2017-09-19, Brentford, Norwich City, 1, 3, vs, FALSE
2017-09-19, Bournemouth, Brighton, 1, 0, vs, FALSE
2017-09-19, Leicester City, Liverpool, 2, 0, vs, FALSE
2017-09-19, Crystal Palace, Huddersfield, 1, 0, vs, FALSE
2017-09-19, Aston Villa, Middlesbrough, 0, 2, vs, FALSE
2017-09-20, Manchester Utd, Burton Albion, 4, 1, vs, FALSE
2017-09-20, West Brom, Manchester City, 1, 2, vs, FALSE
2017-09-20, Arsenal, Doncaster, 1, 0, vs, FALSE
2017-09-20, Chelsea, Nott'ham Forest, 5, 1, vs, FALSE
2017-09-20, Everton, Sunderland, 3, 0, vs, FALSE
2017-10-24, Manchester City, Wolves, 0, 0, vs, FALSE
2017-10-24, Leicester City, Leeds United, 3, 1, vs, FALSE
2017-10-24, Bournemouth, Middlesbrough, 3, 1, vs, FALSE
2017-10-24, Arsenal, Norwich City, 2, 1, vs, FALSE
2017-10-24, Swansea City, Manchester Utd, 0, 2, vs, FALSE
2017-10-24, Bristol City, Crystal Palace, 4, 1, vs, FALSE
2017-10-25, Tottenham, West Ham, 2, 3, vs, FALSE
2017-10-25, Chelsea, Everton, 2, 1, vs, FALSE
2017-12-19, Arsenal, West Ham, 1, 0, vs, FALSE
2017-12-19, Leicester City, Manchester City, 1, 1, vs, FALSE
2017-12-20, Bristol City, Manchester Utd, 2, 1, vs, FALSE
2017-12-20, Chelsea, Bournemouth, 2, 1, vs, FALSE
2018-01-09, Manchester City, Bristol City, 2, 1, vs, FALSE
2018-01-10, Chelsea, Arsenal, 0, 0, vs, FALSE
2018-01-23, Bristol City, Manchester City, 2, 3, vs, FALSE
2018-01-24, Arsenal, Chelsea, 2, 1, vs, FALSE
2018-02-25, Arsenal, Manchester City, 0, 3, vs, FALSE
2018-08-14, Reading, Birmingham City, 2, 0, vs, FALSE
2018-08-14, West Brom, Luton Town, 1, 0, vs, FALSE
2018-08-14, Portsmouth, AFC Wimbledon, 1, 2, vs, FALSE
2018-08-14, Preston, Morecambe, 3, 1, vs, FALSE
2018-08-14, QPR, P'borough Utd, 2, 0, vs, FALSE
2018-08-14, Oldham Athletic, Derby County, 0, 2, vs, FALSE
2018-08-14, Bristol Rovers, Crawley Town, 2, 1, vs, FALSE
2018-08-14, Shrewsbury, Burton Albion, 1, 2, vs, FALSE
2018-08-14, MK Dons, Charlton Ath, 3, 0, vs, FALSE
2018-08-14, Bristol City, Plymouth Argyle, 0, 1, vs, FALSE
2018-08-14, Southend United, Brentford, 2, 4, vs, FALSE
2018-08-14, Carlisle United, Blackburn, 1, 5, vs, FALSE
2018-08-14, Oxford United, Coventry City, 2, 0, vs, FALSE
2018-08-14, Grimsby Town, Rochdale, 0, 2, vs, FALSE
2018-08-14, Swindon Town, FG Rovers, 0, 1, vs, FALSE
2018-08-14, Blackpool, Barnsley, 3, 1, vs, FALSE
2018-08-14, Macclesfield, Bradford City, 1, 1, vs, FALSE
2018-08-14, Leeds United, Bolton, 2, 1, vs, FALSE
2018-08-14, Mansfield Town, Acc'ton Stanley, 6, 1, vs, FALSE
2018-08-14, Yeovil Town, Aston Villa, 0, 1, vs, FALSE
2018-08-14, Wycombe, Northampton, 1, 1, vs, FALSE
2018-08-14, Rotherham Utd, Wigan Athletic, 3, 1, vs, FALSE
2018-08-14, Cheltenham, Colchester Utd, 2, 2, vs, FALSE
2018-08-14, Norwich City, Stevenage, 3, 1, vs, FALSE
2018-08-14, Middlesbrough, Notts County, 3, 3, vs, FALSE
2018-08-14, Cambridge Utd, Newport County, 1, 4, vs, FALSE
2018-08-14, Scunthorpe Utd, Doncaster, 1, 2, vs, FALSE
2018-08-14, Port Vale, Lincoln City, 0, 4, vs, FALSE
2018-08-14, Crewe Alexandra, Fleetwood Town, 1, 1, vs, FALSE
2018-08-14, Millwall, Gillingham, 0, 0, vs, FALSE
2018-08-14, Exeter City, Ipswich Town, 1, 1, vs, FALSE
2018-08-14, Sheffield Utd, Hull City, 1, 1, vs, FALSE
2018-08-14, Tranmere Rovers, Walsall, 1, 3, vs, FALSE
2018-08-14, Nott'ham Forest, Bury, 1, 1, vs, FALSE
2018-08-16, Sunderland, Sheffield Weds, 0, 2, vs, FALSE
2018-08-28, Stoke City, Huddersfield, 2, 0, vs, FALSE
2018-08-28, West Brom, Mansfield Town, 2, 1, vs, FALSE
