2017-08-05, Guiseley, Ebbsfleet Utd, 2, 2, vs, TRUE
2017-08-26, Tranmere Rovers, Boreham Wood, 2, 2, vs, TRUE
2017-08-26, Leyton Orient, Eastleigh, 1, 1, vs, TRUE
2017-08-26, Aldershot Town, Chester, 1, 2, vs, TRUE
2017-08-26, Hartlepool Utd, Fylde, 0, 2, vs, TRUE
2017-08-26, Dag & Red, Bromley, 5, 1, vs, TRUE
2017-08-26, Barrow, Maidenhead Utd, 1, 1, vs, TRUE
2017-08-26, Ebbsfleet Utd, Gateshead, 0, 0, vs, TRUE
2017-08-26, Sutton United, Maidstone Utd, 1, 3, vs, TRUE
2017-08-26, FC Halifax Town, Guiseley, 2, 0, vs, TRUE
2017-08-28, Fylde, Barrow, 1, 0, vs, TRUE
2017-08-28, Chester, Macclesfield, 0, 2, vs, TRUE
2017-08-28, Bromley, Sutton United, 0, 1, vs, TRUE
2017-08-28, Woking, Torquay United, 4, 1, vs, TRUE
2017-08-28, Gateshead, FC Halifax Town, 0, 0, vs, TRUE
2017-08-28, Guiseley, Hartlepool Utd, 0, 1, vs, TRUE
2017-08-28, Dover Athletic, Ebbsfleet Utd, 1, 1, vs, TRUE
2017-08-28, Maidstone Utd, Dag & Red, 0, 0, vs, TRUE
2017-08-28, Boreham Wood, Wrexham, 0, 1, vs, TRUE
2017-08-28, Solihull Moors, Tranmere Rovers, 0, 2, vs, TRUE
2017-08-28, Maidenhead Utd, Leyton Orient, 0, 1, vs, TRUE
2017-08-28, Eastleigh, Aldershot Town, 0, 0, vs, TRUE
2017-09-02, Tranmere Rovers, Dover Athletic, 0, 1, vs, TRUE
2017-09-02, Ebbsfleet Utd, Eastleigh, 2, 2, vs, TRUE
2017-09-02, Hartlepool Utd, Maidstone Utd, 3, 1, vs, TRUE
2017-09-02, Torquay United, Chester, 1, 1, vs, TRUE
2017-09-02, Wrexham, Bromley, 2, 0, vs, TRUE
2017-09-02, Sutton United, Maidenhead Utd, 0, 2, vs, TRUE
2017-09-02, Barrow, Boreham Wood, 2, 1, vs, TRUE
2017-09-02, Aldershot Town, Solihull Moors, 1, 0, vs, TRUE
2017-09-02, Leyton Orient, Guiseley, 4, 1, vs, TRUE
2017-09-02, Macclesfield, Woking, 1, 3, vs, TRUE
2017-09-02, FC Halifax Town, Fylde, 2, 1, vs, TRUE
2017-09-02, Dag & Red, Gateshead, 3, 1, vs, TRUE
2017-09-05, Solihull Moors, Chester, 2, 0, vs, TRUE
2017-09-09, Guiseley, Eastleigh, 0, 0, vs, TRUE
2017-09-09, Hartlepool Utd, Dag & Red, 1, 0, vs, TRUE
2017-09-09, Chester, Ebbsfleet Utd, 1, 1, vs, TRUE
2017-09-09, Torquay United, Wrexham, 0, 0, vs, TRUE
2017-09-09, Maidstone Utd, Woking, 3, 1, vs, TRUE
2017-09-09, Fylde, Bromley, 2, 2, vs, TRUE
2017-09-09, Tranmere Rovers, Barrow, 1, 0, vs, TRUE
2017-09-09, Boreham Wood, Leyton Orient, 2, 0, vs, TRUE
2017-09-09, Sutton United, Gateshead, 1, 1, vs, TRUE
2017-09-09, Aldershot Town, Dover Athletic, 0, 2, vs, TRUE
2017-09-09, Solihull Moors, Macclesfield, 0, 1, vs, TRUE
2017-09-09, FC Halifax Town, Maidenhead Utd, 3, 2, vs, TRUE
2017-09-12, Leyton Orient, FC Halifax Town, 0, 3, vs, TRUE
2017-09-12, Barrow, Guiseley, 0, 0, vs, TRUE
2017-09-12, Woking, Solihull Moors, 2, 1, vs, TRUE
2017-09-12, Bromley, Torquay United, 3, 1, vs, TRUE
2017-09-12, Ebbsfleet Utd, Aldershot Town, 0, 2, vs, TRUE
2017-09-12, Dag & Red, Sutton United, 1, 2, vs, TRUE
2017-09-12, Eastleigh, Maidstone Utd, 0, 1, vs, TRUE
2017-09-12, Gateshead, Chester, 3, 2, vs, TRUE
2017-09-12, Macclesfield, Fylde, 2, 1, vs, TRUE
2017-09-12, Maidenhead Utd, Tranmere Rovers, 1, 0, vs, TRUE
2017-09-12, Wrexham, Hartlepool Utd, 0, 0, vs, TRUE
2017-09-12, Dover Athletic, Boreham Wood, 0, 1, vs, TRUE
2017-09-16, Macclesfield, Maidstone Utd, 1, 4, vs, TRUE
2017-09-16, Dover Athletic, Chester, 4, 0, vs, TRUE
2017-09-16, Eastleigh, Fylde, 2, 2, vs, TRUE
2017-09-16, Gateshead, Aldershot Town, 0, 1, vs, TRUE
2017-09-16, Ebbsfleet Utd, Tranmere Rovers, 0, 0, vs, TRUE
2017-09-16, Maidenhead Utd, Boreham Wood, 2, 1, vs, TRUE
2017-09-16, Dag & Red, FC Halifax Town, 3, 1, vs, TRUE
2017-09-16, Woking, Sutton United, 2, 0, vs, TRUE
2017-09-16, Barrow, Torquay United, 1, 1, vs, TRUE
2017-09-16, Bromley, Solihull Moors, 1, 0, vs, TRUE
2017-09-16, Wrexham, Guiseley, 1, 1, vs, TRUE
2017-09-16, Leyton Orient, Hartlepool Utd, 1, 2, vs, TRUE
2017-09-23, Chester, Maidenhead Utd, 2, 0, vs, TRUE
2017-09-23, Sutton United, Barrow, 3, 2, vs, TRUE
2017-09-23, Guiseley, Dover Athletic, 1, 1, vs, TRUE
2017-09-23, Maidstone Utd, Gateshead, 2, 2, vs, TRUE
2017-09-23, Hartlepool Utd, Eastleigh, 1, 2, vs, TRUE
2017-09-23, Fylde, Woking, 1, 2, vs, TRUE
2017-09-23, Aldershot Town, Leyton Orient, 2, 2, vs, TRUE
2017-09-23, Solihull Moors, Dag & Red, 2, 2, vs, TRUE
2017-09-23, Boreham Wood, Ebbsfleet Utd, 0, 1, vs, TRUE
2017-09-23, Tranmere Rovers, Wrexham, 0, 1, vs, TRUE
2017-09-23, FC Halifax Town, Bromley, 2, 1, vs, TRUE
2017-09-23, Torquay United, Macclesfield, 0, 1, vs, TRUE
2017-09-30, Maidenhead Utd, Guiseley, 3, 0, vs, TRUE
2017-09-30, Gateshead, Boreham Wood, 1, 1, vs, TRUE
2017-09-30, Dag & Red, Torquay United, 1, 0, vs, TRUE
2017-09-30, Bromley, Tranmere Rovers, 0, 1, vs, TRUE
2017-09-30, Macclesfield, Aldershot Town, 2, 0, vs, TRUE
2017-09-30, Ebbsfleet Utd, FC Halifax Town, 2, 0, vs, TRUE
2017-09-30, Barrow, Maidstone Utd, 0, 1, vs, TRUE
2017-09-30, Leyton Orient, Fylde, 1, 2, vs, TRUE
2017-09-30, Wrexham, Sutton United, 1, 1, vs, TRUE
2017-09-30, Dover Athletic, Solihull Moors, 1, 0, vs, TRUE
2017-09-30, Woking, Hartlepool Utd, 1, 1, vs, TRUE
2017-10-03, Boreham Wood, Eastleigh, 1, 0, vs, TRUE
2017-10-03, Torquay United, Maidenhead Utd, 4, 0, vs, TRUE
2017-10-03, FC Halifax Town, Wrexham, 0, 0, vs, TRUE
2017-10-03, Chester, Woking, 0, 2, vs, TRUE
2017-10-03, Aldershot Town, Dag & Red, 1, 1, vs, TRUE
2017-10-03, Guiseley, Macclesfield, 1, 2, vs, TRUE
2017-10-03, Sutton United, Dover Athletic, 2, 2, vs, TRUE
2017-10-03, Maidstone Utd, Bromley, 0, 2, vs, TRUE
2017-10-03, Fylde, Gateshead, 0, 0, vs, TRUE
2017-10-03, Solihull Moors, Ebbsfleet Utd, 1, 3, vs, TRUE
2017-10-03, Hartlepool Utd, Barrow, 1, 0, vs, TRUE
2017-10-04, Tranmere Rovers, Leyton Orient, 2, 1, vs, TRUE
2017-10-07, Wrexham, Eastleigh, 2, 1, vs, TRUE
2017-10-07, Gateshead, Bromley, 1, 2, vs, TRUE
2017-10-07, Barrow, Leyton Orient, 2, 2, vs, TRUE
2017-10-07, Macclesfield, Ebbsfleet Utd, 1, 0, vs, TRUE
2017-10-07, Woking, Dag & Red, 1, 0, vs, TRUE
2017-10-07, Maidenhead Utd, Aldershot Town, 3, 3, vs, TRUE
2017-10-07, Solihull Moors, Hartlepool Utd, 1, 2, vs, TRUE
2017-10-07, Tranmere Rovers, Chester, 0, 0, vs, TRUE
2017-10-07, Maidstone Utd, Guiseley, 1, 1, vs, TRUE
2017-10-07, Sutton United, Fylde, 2, 1, vs, TRUE
2017-10-07, Torquay United, Dover Athletic, 0, 2, vs, TRUE
2017-10-07, Boreham Wood, FC Halifax Town, 1, 1, vs, TRUE
2017-10-21, Dover Athletic, Maidenhead Utd, 1, 1, vs, TRUE
2017-10-21, Hartlepool Utd, Sutton United, 1, 1, vs, TRUE
2017-10-21, Dag & Red, Wrexham, 0, 1, vs, TRUE
2017-10-21, Guiseley, Solihull Moors, 4, 2, vs, TRUE
2017-10-21, FC Halifax Town, Torquay United, 1, 1, vs, TRUE
2017-10-21, Ebbsfleet Utd, Barrow, 3, 2, vs, TRUE
2017-10-21, Eastleigh, Gateshead, 3, 2, vs, TRUE
2017-10-21, Bromley, Woking, 2, 0, vs, TRUE
2017-10-21, Aldershot Town, Tranmere Rovers, 2, 1, vs, TRUE
2017-10-21, Leyton Orient, Macclesfield, 0, 1, vs, TRUE
2017-10-21, Chester, Boreham Wood, 1, 2, vs, TRUE
2017-10-24, Chester, Barrow, 3, 2, vs, TRUE
2017-10-24, Dag & Red, Macclesfield, 1, 0, vs, TRUE
2017-10-24, FC Halifax Town, Maidstone Utd, 0, 2, vs, TRUE
2017-10-24, Aldershot Town, Sutton United, 2, 2, vs, TRUE
2017-10-24, Guiseley, Boreham Wood, 0, 0, vs, TRUE
2017-10-24, Fylde, Wrexham, 2, 0, vs, TRUE
2017-10-24, Leyton Orient, Gateshead, 0, 2, vs, TRUE
2017-10-24, Ebbsfleet Utd, Torquay United, 0, 1, vs, TRUE
2017-10-24, Dover Athletic, Woking, 3, 1, vs, TRUE
2017-10-24, Eastleigh, Solihull Moors, 1, 2, vs, TRUE
2017-10-24, Bromley, Maidenhead Utd, 2, 3, vs, TRUE
2017-10-24, Hartlepool Utd, Tranmere Rovers, 1, 1, vs, TRUE
2017-10-28, Gateshead, Dover Athletic, 0, 0, vs, TRUE
2017-10-28, Solihull Moors, Fylde, 0, 4, vs, TRUE
2017-10-28, Woking, Guiseley, 2, 3, vs, TRUE
2017-10-28, Boreham Wood, Bromley, 2, 2, vs, TRUE
2017-10-28, Maidstone Utd, Chester, 1, 0, vs, TRUE
2017-10-28, Torquay United, Hartlepool Utd, 0, 2, vs, TRUE
2017-10-28, Macclesfield, Eastleigh, 1, 2, vs, TRUE
2017-10-28, Tranmere Rovers, FC Halifax Town, 4, 2, vs, TRUE
2017-10-28, Maidenhead Utd, Dag & Red, 1, 1, vs, TRUE
2017-10-28, Sutton United, Ebbsfleet Utd, 0, 0, vs, TRUE
2017-10-28, Barrow, Aldershot Town, 3, 1, vs, TRUE
2017-10-28, Wrexham, Leyton Orient, 2, 2, vs, TRUE
2017-11-04, Eastleigh, Chester, 2, 2, vs, TRUE
2017-11-08, Chester, Wrexham, 0, 1, vs, TRUE
2017-11-11, Ebbsfleet Utd, Leyton Orient, 2, 1, vs, TRUE
2017-11-11, Solihull Moors, Sutton United, 0, 2, vs, TRUE
2017-11-11, Guiseley, Bromley, 0, 1, vs, TRUE
2017-11-11, Tranmere Rovers, Dag & Red, 2, 0, vs, TRUE
2017-11-11, Aldershot Town, Fylde, 2, 1, vs, TRUE
2017-11-11, Dover Athletic, Eastleigh, 2, 0, vs, TRUE
2017-11-11, Maidenhead Utd, Gateshead, 0, 3, vs, TRUE
2017-11-11, Barrow, Macclesfield, 0, 2, vs, TRUE
2017-11-11, Torquay United, Maidstone Utd, 0, 1, vs, TRUE
2017-11-11, Boreham Wood, Hartlepool Utd, 0, 0, vs, TRUE
2017-11-11, FC Halifax Town, Woking, 0, 0, vs, TRUE
2017-11-18, Eastleigh, Barrow, 0, 2, vs, TRUE
2017-11-18, Bromley, Chester, 1, 1, vs, TRUE
2017-11-18, Wrexham, Ebbsfleet Utd, 2, 0, vs, TRUE
2017-11-18, Sutton United, FC Halifax Town, 3, 2, vs, TRUE
2017-11-18, Hartlepool Utd, Aldershot Town, 0, 2, vs, TRUE
2017-11-18, Leyton Orient, Dover Athletic, 1, 1, vs, TRUE
2017-11-18, Gateshead, Tranmere Rovers, 1, 0, vs, TRUE
2017-11-18, Dag & Red, Guiseley, 3, 2, vs, TRUE
2017-11-18, Macclesfield, Boreham Wood, 0, 0, vs, TRUE
2017-11-18, Fylde, Torquay United, 2, 0, vs, TRUE
2017-11-18, Woking, Maidenhead Utd, 1, 1, vs, TRUE
2017-11-18, Maidstone Utd, Solihull Moors, 1, 1, vs, TRUE
2017-11-21, Sutton United, Torquay United, 0, 1, vs, TRUE
2017-11-21, Wrexham, Solihull Moors, 1, 0, vs, TRUE
2017-11-21, Macclesfield, Tranmere Rovers, 2, 2, vs, TRUE
2017-11-21, Dag & Red, Dover Athletic, 1, 0, vs, TRUE
2017-11-21, Leyton Orient, Chester, 2, 2, vs, TRUE
2017-11-21, Woking, Ebbsfleet Utd, 1, 0, vs, TRUE
2017-11-21, Eastleigh, Maidenhead Utd, 2, 2, vs, TRUE
2017-11-21, Maidstone Utd, Boreham Wood, 0, 4, vs, TRUE
2017-11-21, Gateshead, Barrow, 1, 2, vs, TRUE
2017-11-21, Hartlepool Utd, FC Halifax Town, 4, 0, vs, TRUE
2017-11-25, Torquay United, Leyton Orient, 3, 0, vs, TRUE
2017-11-25, Maidenhead Utd, Macclesfield, 1, 1, vs, TRUE
2017-11-25, Solihull Moors, Gateshead, 1, 1, vs, TRUE
2017-11-25, Tranmere Rovers, Maidstone Utd, 4, 0, vs, TRUE
2017-11-25, Boreham Wood, Woking, 2, 1, vs, TRUE
2017-11-25, Dover Athletic, Fylde, 0, 1, vs, TRUE
2017-11-25, Aldershot Town, Wrexham, 2, 0, vs, TRUE
2017-11-25, FC Halifax Town, Eastleigh, 3, 3, vs, TRUE
2017-11-25, Barrow, Bromley, 0, 3, vs, TRUE
2017-11-25, Guiseley, Sutton United, 0, 2, vs, TRUE
2017-11-25, Ebbsfleet Utd, Hartlepool Utd, 3, 0, vs, TRUE
2017-11-25, Chester, Dag & Red, 0, 4, vs, TRUE
2017-11-28, Bromley, Aldershot Town, 0, 2, vs, TRUE
2017-12-02, FC Halifax Town, Barrow, 0, 1, vs, TRUE
2017-12-02, Solihull Moors, Leyton Orient, 1, 0, vs, TRUE
2017-12-02, Hartlepool Utd, Macclesfield, 1, 2, vs, TRUE
2017-12-02, Bromley, Dover Athletic, 2, 2, vs, TRUE
2017-12-02, Wrexham, Maidenhead Utd, 2, 0, vs, TRUE
2017-12-02, Sutton United, Eastleigh, 2, 0, vs, TRUE
2017-12-02, Torquay United, Aldershot Town, 0, 0, vs, TRUE
2017-12-09, Boreham Wood, Fylde, 1, 0, vs, TRUE
2017-12-09, Maidenhead Utd, Maidstone Utd, 0, 0, vs, TRUE
2017-12-09, Dover Athletic, Hartlepool Utd, 4, 0, vs, TRUE
2017-12-09, Ebbsfleet Utd, Guiseley, 4, 0, vs, TRUE
2017-12-09, Eastleigh, Bromley, 4, 4, vs, TRUE
2017-12-09, Leyton Orient, Sutton United, 4, 1, vs, TRUE
2017-12-09, Barrow, Dag & Red, 0, 1, vs, TRUE
2017-12-09, Tranmere Rovers, Torquay United, 3, 0, vs, TRUE
2017-12-09, Chester, Solihull Moors, 1, 0, vs, TRUE
2017-12-09, Aldershot Town, FC Halifax Town, 0, 1, vs, TRUE
2017-12-09, Macclesfield, Wrexham, 4, 1, vs, TRUE
2017-12-12, Torquay United, Gateshead, 1, 1, vs, TRUE
2017-12-23, FC Halifax Town, Chester, 4, 0, vs, TRUE
2017-12-23, Fylde, Ebbsfleet Utd, 1, 1, vs, TRUE
2017-12-23, Woking, Barrow, 1, 2, vs, TRUE
2017-12-23, Hartlepool Utd, Maidenhead Utd, 1, 2, vs, TRUE
2017-12-23, Solihull Moors, Boreham Wood, 0, 0, vs, TRUE
2017-12-23, Wrexham, Dover Athletic, 0, 0, vs, TRUE
2017-12-23, Maidstone Utd, Leyton Orient, 0, 2, vs, TRUE
2017-12-23, Sutton United, Tranmere Rovers, 1, 3, vs, TRUE
2017-12-23, Bromley, Macclesfield, 1, 1, vs, TRUE
2017-12-23, Dag & Red, Eastleigh, 1, 2, vs, TRUE
2017-12-23, Guiseley, Aldershot Town, 1, 1, vs, TRUE
2017-12-26, Tranmere Rovers, Fylde, 4, 1, vs, TRUE
2017-12-26, Chester, Guiseley, 0, 2, vs, TRUE
2017-12-26, Gateshead, Hartlepool Utd, 2, 2, vs, TRUE
2017-12-26, Aldershot Town, Woking, 3, 1, vs, TRUE
2017-12-26, Barrow, Wrexham, 1, 1, vs, TRUE
2017-12-26, Maidenhead Utd, Solihull Moors, 1, 0, vs, TRUE
2017-12-26, Dover Athletic, Maidstone Utd, 2, 2, vs, TRUE
2017-12-26, Eastleigh, Torquay United, 1, 1, vs, TRUE
2017-12-26, Boreham Wood, Sutton United, 0, 4, vs, TRUE
2017-12-26, Ebbsfleet Utd, Bromley, 2, 1, vs, TRUE
2017-12-26, Macclesfield, FC Halifax Town, 2, 1, vs, TRUE
2017-12-26, Leyton Orient, Dag & Red, 2, 0, vs, TRUE
2017-12-30, Macclesfield, Sutton United, 1, 0, vs, TRUE
2017-12-30, Maidenhead Utd, Fylde, 1, 2, vs, TRUE
2017-12-30, Tranmere Rovers, Guiseley, 4, 0, vs, TRUE
2017-12-30, Dover Athletic, FC Halifax Town, 0, 0, vs, TRUE
2017-12-30, Eastleigh, Woking, 2, 2, vs, TRUE
2017-12-30, Barrow, Solihull Moors, 1, 2, vs, TRUE
2017-12-30, Ebbsfleet Utd, Dag & Red, 1, 1, vs, TRUE
2017-12-30, Boreham Wood, Torquay United, 2, 0, vs, TRUE
2017-12-30, Leyton Orient, Bromley, 0, 1, vs, TRUE
2017-12-30, Aldershot Town, Maidstone Utd, 1, 1, vs, TRUE
2018-01-01, Bromley, Ebbsfleet Utd, 4, 2, vs, TRUE
2018-01-01, Sutton United, Boreham Wood, 1, 1, vs, TRUE
2018-01-01, Solihull Moors, Maidenhead Utd, 3, 1, vs, TRUE
2018-01-01, Fylde, Tranmere Rovers, 5, 2, vs, TRUE
2018-01-01, Maidstone Utd, Dover Athletic, 2, 2, vs, TRUE
2018-01-01, FC Halifax Town, Macclesfield, 1, 4, vs, TRUE
2018-01-01, Hartlepool Utd, Gateshead, 2, 2, vs, TRUE
2018-01-01, Guiseley, Chester, 1, 1, vs, TRUE
2018-01-01, Dag & Red, Leyton Orient, 0, 0, vs, TRUE
2018-01-01, Wrexham, Barrow, 3, 3, vs, TRUE
2018-01-01, Woking, Aldershot Town, 1, 2, vs, TRUE
2018-01-06, Wrexham, Torquay United, 4, 0, vs, TRUE
2018-01-06, Maidenhead Utd, FC Halifax Town, 0, 0, vs, TRUE
2018-01-06, Gateshead, Sutton United, 0, 2, vs, TRUE
2018-01-06, Ebbsfleet Utd, Chester, 0, 1, vs, TRUE
2018-01-06, Bromley, Fylde, 0, 1, vs, TRUE
2018-01-06, Eastleigh, Guiseley, 4, 2, vs, TRUE
2018-01-06, Dag & Red, Hartlepool Utd, 4, 2, vs, TRUE
2018-01-06, Dover Athletic, Aldershot Town, 1, 2, vs, TRUE
2018-01-06, Barrow, Tranmere Rovers, 1, 1, vs, TRUE
2018-01-06, Macclesfield, Solihull Moors, 0, 0, vs, TRUE
2018-01-06, Woking, Maidstone Utd, 4, 4, vs, TRUE
2018-01-06, Leyton Orient, Boreham Wood, 0, 0, vs, TRUE
2018-01-09, Maidstone Utd, Ebbsfleet Utd, 1, 2, vs, TRUE
2018-01-09, Dag & Red, Boreham Wood, 2, 3, vs, TRUE
2018-01-09, Fylde, Chester, 1, 1, vs, TRUE
2018-01-13, Torquay United, Eastleigh, 1, 2, vs, TRUE
2018-01-13, Woking, Tranmere Rovers, 0, 1, vs, TRUE
2018-01-13, Fylde, Guiseley, 2, 1, vs, TRUE
2018-01-20, Boreham Wood, Dover Athletic, 2, 3, vs, TRUE
2018-01-20, Fylde, Macclesfield, 6, 0, vs, TRUE
2018-01-20, Solihull Moors, Woking, 3, 0, vs, TRUE
2018-01-20, Chester, Gateshead, 1, 3, vs, TRUE
2018-01-20, Torquay United, Bromley, 0, 4, vs, TRUE
2018-01-20, Tranmere Rovers, Maidenhead Utd, 3, 2, vs, TRUE
2018-01-20, Hartlepool Utd, Wrexham, 0, 2, vs, TRUE
2018-01-20, Maidstone Utd, Eastleigh, 2, 3, vs, TRUE
2018-01-20, Aldershot Town, Ebbsfleet Utd, 0, 0, vs, TRUE
2018-01-20, Sutton United, Dag & Red, 2, 1, vs, TRUE
2018-01-23, Chester, Hartlepool Utd, 1, 1, vs, TRUE
2018-01-23, Gateshead, Woking, 1, 1, vs, TRUE
2018-01-23, Fylde, Maidstone Utd, 3, 0, vs, TRUE
2018-01-27, Wrexham, Tranmere Rovers, 2, 2, vs, TRUE
2018-01-27, Woking, Fylde, 1, 0, vs, TRUE
2018-01-27, Macclesfield, Torquay United, 1, 1, vs, TRUE
2018-01-27, Maidenhead Utd, Chester, 3, 0, vs, TRUE
2018-01-27, Eastleigh, Hartlepool Utd, 4, 3, vs, TRUE
2018-01-27, Dover Athletic, Guiseley, 2, 1, vs, TRUE
2018-01-27, Bromley, FC Halifax Town, 3, 0, vs, TRUE
2018-01-27, Dag & Red, Solihull Moors, 1, 3, vs, TRUE
2018-01-27, Ebbsfleet Utd, Boreham Wood, 0, 3, vs, TRUE
2018-01-27, Gateshead, Maidstone Utd, 2, 1, vs, TRUE
2018-01-27, Leyton Orient, Aldershot Town, 2, 3, vs, TRUE
2018-01-30, FC Halifax Town, Leyton Orient, 1, 2, vs, TRUE
2018-01-30, Gateshead, Wrexham, 0, 0, vs, TRUE
2018-02-03, Tranmere Rovers, Ebbsfleet Utd, 3, 0, vs, TRUE
2018-02-03, Torquay United, Barrow, 3, 1, vs, TRUE
2018-02-03, Guiseley, Wrexham, 0, 2, vs, TRUE
2018-02-03, Fylde, Eastleigh, 2, 2, vs, TRUE
2018-02-10, Dag & Red, Aldershot Town, 0, 2, vs, TRUE
2018-02-10, Bromley, Maidstone Utd, 2, 2, vs, TRUE
2018-02-10, Macclesfield, Guiseley, 2, 1, vs, TRUE
2018-02-10, Maidenhead Utd, Torquay United, 1, 2, vs, TRUE
2018-02-10, Wrexham, FC Halifax Town, 1, 1, vs, TRUE
2018-02-10, Ebbsfleet Utd, Solihull Moors, 1, 0, vs, TRUE
2018-02-10, Eastleigh, Boreham Wood, 0, 2, vs, TRUE
2018-02-10, Leyton Orient, Tranmere Rovers, 1, 1, vs, TRUE
2018-02-10, Dover Athletic, Sutton United, 0, 1, vs, TRUE
2018-02-10, Gateshead, Fylde, 1, 2, vs, TRUE
2018-02-10, Woking, Chester, 1, 0, vs, TRUE
2018-02-13, Barrow, Sutton United, 1, 1, vs, TRUE
2018-02-13, Guiseley, Gateshead, 0, 1, vs, TRUE
2018-02-17, Solihull Moors, Dover Athletic, 3, 2, vs, TRUE
2018-02-17, Torquay United, Dag & Red, 0, 3, vs, TRUE
2018-02-17, Chester, Eastleigh, 3, 1, vs, TRUE
2018-02-17, Aldershot Town, Macclesfield, 1, 2, vs, TRUE
2018-02-17, Tranmere Rovers, Bromley, 1, 0, vs, TRUE
2018-02-17, FC Halifax Town, Ebbsfleet Utd, 1, 2, vs, TRUE
2018-02-17, Fylde, Leyton Orient, 0, 1, vs, TRUE
