2014-08-08, Blackburn, Cardiff City, 1, 1, vs, TRUE
2014-10-18, Ipswich Town, Blackburn, 1, 1, vs, TRUE
2014-10-18, Wigan Athletic, Brentford, 0, 0, vs, TRUE
2014-10-18, Reading, Derby County, 0, 3, vs, TRUE
2014-10-18, Fulham, Norwich City, 1, 0, vs, TRUE
2014-10-18, Birmingham City, Bolton, 0, 1, vs, TRUE
2014-10-18, Bournemouth, Charlton Ath, 1, 0, vs, TRUE
2014-10-18, Huddersfield, Blackpool, 4, 2, vs, TRUE
2014-10-18, Millwall, Wolves, 3, 3, vs, TRUE
2014-10-18, Sheffield Weds, Watford, 0, 3, vs, TRUE
2014-10-18, Brighton, Middlesbrough, 1, 2, vs, TRUE
2014-10-18, Cardiff City, Nott'ham Forest, 2, 1, vs, TRUE
2014-10-21, Bournemouth, Reading, 3, 0, vs, TRUE
2014-10-21, Wigan Athletic, Millwall, 0, 0, vs, TRUE
2014-10-21, Blackpool, Derby County, 0, 1, vs, TRUE
2014-10-21, Charlton Ath, Bolton, 2, 1, vs, TRUE
2014-10-21, Huddersfield, Brighton, 1, 1, vs, TRUE
2014-10-21, Blackburn, Birmingham City, 1, 0, vs, TRUE
2014-10-21, Rotherham Utd, Fulham, 3, 3, vs, TRUE
2014-10-21, Brentford, Sheffield Weds, 0, 0, vs, TRUE
2014-10-21, Cardiff City, Ipswich Town, 3, 1, vs, TRUE
2014-10-21, Wolves, Middlesbrough, 2, 0, vs, TRUE
2014-10-21, Watford, Nott'ham Forest, 2, 2, vs, TRUE
2014-10-21, Norwich City, Leeds United, 1, 1, vs, TRUE
2014-10-24, Fulham, Charlton Ath, 3, 0, vs, TRUE
2014-10-25, Ipswich Town, Huddersfield, 2, 2, vs, TRUE
2014-10-25, Middlesbrough, Watford, 1, 1, vs, TRUE
2014-10-25, Birmingham City, Bournemouth, 0, 8, vs, TRUE
2014-10-25, Sheffield Weds, Norwich City, 0, 0, vs, TRUE
2014-10-25, Nott'ham Forest, Blackburn, 1, 3, vs, TRUE
2014-10-25, Derby County, Wigan Athletic, 1, 2, vs, TRUE
2014-10-25, Brighton, Rotherham Utd, 1, 1, vs, TRUE
2014-10-25, Bolton, Brentford, 3, 1, vs, TRUE
2014-10-25, Reading, Blackpool, 3, 0, vs, TRUE
2014-10-25, Leeds United, Wolves, 1, 2, vs, TRUE
2014-10-25, Millwall, Cardiff City, 1, 0, vs, TRUE
2014-10-31, Norwich City, Bolton, 2, 1, vs, TRUE
2014-11-01, Bournemouth, Brighton, 3, 2, vs, TRUE
2014-11-01, Blackburn, Reading, 3, 1, vs, TRUE
2014-11-01, Wigan Athletic, Fulham, 3, 3, vs, TRUE
2014-11-01, Watford, Millwall, 3, 1, vs, TRUE
2014-11-01, Cardiff City, Leeds United, 3, 1, vs, TRUE
2014-11-01, Blackpool, Ipswich Town, 0, 2, vs, TRUE
2014-11-01, Charlton Ath, Sheffield Weds, 1, 1, vs, TRUE
2014-11-01, Brentford, Derby County, 2, 1, vs, TRUE
2014-11-01, Huddersfield, Nott'ham Forest, 3, 0, vs, TRUE
2014-11-01, Rotherham Utd, Middlesbrough, 0, 3, vs, TRUE
2014-11-01, Wolves, Birmingham City, 0, 0, vs, TRUE
2014-11-04, Reading, Rotherham Utd, 3, 0, vs, TRUE
2014-11-04, Bolton, Cardiff City, 3, 0, vs, TRUE
2014-11-04, Leeds United, Charlton Ath, 2, 2, vs, TRUE
2014-11-04, Ipswich Town, Wolves, 2, 1, vs, TRUE
2014-11-04, Birmingham City, Watford, 2, 1, vs, TRUE
2014-11-04, Millwall, Blackburn, 2, 2, vs, TRUE
2014-11-04, Sheffield Weds, Bournemouth, 0, 2, vs, TRUE
2014-11-04, Brighton, Wigan Athletic, 1, 0, vs, TRUE
2014-11-04, Middlesbrough, Norwich City, 4, 0, vs, TRUE
2014-11-04, Derby County, Huddersfield, 3, 2, vs, TRUE
2014-11-05, Fulham, Blackpool, 2, 2, vs, TRUE
2014-11-05, Nott'ham Forest, Brentford, 1, 3, vs, TRUE
2014-11-07, Bolton, Wigan Athletic, 3, 1, vs, TRUE
2014-11-08, Leeds United, Blackpool, 3, 1, vs, TRUE
2014-11-08, Birmingham City, Cardiff City, 0, 0, vs, TRUE
2014-11-08, Millwall, Brentford, 2, 3, vs, TRUE
2014-11-08, Fulham, Huddersfield, 3, 1, vs, TRUE
2014-11-08, Nott'ham Forest, Norwich City, 2, 1, vs, TRUE
2014-11-08, Sheffield Weds, Rotherham Utd, 0, 0, vs, TRUE
2014-11-08, Brighton, Blackburn, 1, 1, vs, TRUE
2014-11-08, Reading, Charlton Ath, 0, 1, vs, TRUE
2014-11-08, Ipswich Town, Watford, 1, 0, vs, TRUE
2014-11-08, Middlesbrough, Bournemouth, 0, 0, vs, TRUE
2014-11-08, Derby County, Wolves, 5, 0, vs, TRUE
2014-11-21, Cardiff City, Reading, 2, 1, vs, TRUE
2014-11-21, Brentford, Fulham, 2, 1, vs, TRUE
2014-11-22, Bournemouth, Ipswich Town, 2, 2, vs, TRUE
2014-11-22, Charlton Ath, Millwall, 0, 0, vs, TRUE
2014-11-22, Norwich City, Brighton, 3, 3, vs, TRUE
2014-11-22, Watford, Derby County, 1, 2, vs, TRUE
2014-11-22, Wigan Athletic, Middlesbrough, 1, 1, vs, TRUE
2014-11-22, Wolves, Nott'ham Forest, 0, 3, vs, TRUE
2014-11-22, Blackburn, Leeds United, 2, 1, vs, TRUE
2014-11-22, Rotherham Utd, Birmingham City, 0, 1, vs, TRUE
2014-11-22, Blackpool, Bolton, 1, 1, vs, TRUE
2014-11-22, Huddersfield, Sheffield Weds, 0, 0, vs, TRUE
2014-11-29, Rotherham Utd, Blackpool, 1, 1, vs, TRUE
2014-11-29, Bolton, Huddersfield, 1, 0, vs, TRUE
2014-11-29, Sheffield Weds, Wigan Athletic, 2, 1, vs, TRUE
2014-11-29, Birmingham City, Nott'ham Forest, 2, 1, vs, TRUE
2014-11-29, Brentford, Wolves, 4, 0, vs, TRUE
2014-11-29, Brighton, Fulham, 1, 2, vs, TRUE
2014-11-29, Watford, Cardiff City, 0, 1, vs, TRUE
2014-11-29, Middlesbrough, Blackburn, 1, 1, vs, TRUE
2014-11-29, Norwich City, Reading, 1, 2, vs, TRUE
2014-11-29, Leeds United, Derby County, 2, 0, vs, TRUE
2014-11-29, Bournemouth, Millwall, 2, 2, vs, TRUE
2014-11-29, Charlton Ath, Ipswich Town, 0, 1, vs, TRUE
2014-12-05, Fulham, Watford, 0, 5, vs, TRUE
2014-12-06, Huddersfield, Brentford, 2, 1, vs, TRUE
2014-12-06, Cardiff City, Rotherham Utd, 0, 0, vs, TRUE
2014-12-06, Blackburn, Sheffield Weds, 1, 2, vs, TRUE
2014-12-06, Derby County, Brighton, 3, 0, vs, TRUE
2014-12-06, Reading, Bolton, 0, 0, vs, TRUE
2014-12-06, Millwall, Middlesbrough, 1, 5, vs, TRUE
2014-12-06, Ipswich Town, Leeds United, 4, 1, vs, TRUE
2014-12-06, Nott'ham Forest, Charlton Ath, 1, 1, vs, TRUE
2014-12-06, Blackpool, Birmingham City, 1, 0, vs, TRUE
2014-12-06, Wigan Athletic, Norwich City, 0, 1, vs, TRUE
2014-12-06, Wolves, Bournemouth, 1, 2, vs, TRUE
2014-12-12, Brighton, Millwall, 0, 1, vs, TRUE
2014-12-13, Bolton, Ipswich Town, 0, 0, vs, TRUE
2014-12-13, Charlton Ath, Blackpool, 2, 2, vs, TRUE
2014-12-13, Bournemouth, Cardiff City, 5, 3, vs, TRUE
2014-12-13, Rotherham Utd, Nott'ham Forest, 0, 0, vs, TRUE
2014-12-13, Leeds United, Fulham, 0, 1, vs, TRUE
2014-12-13, Norwich City, Huddersfield, 5, 0, vs, TRUE
2014-12-13, Birmingham City, Reading, 6, 1, vs, TRUE
2014-12-13, Sheffield Weds, Wolves, 0, 1, vs, TRUE
2014-12-13, Watford, Wigan Athletic, 2, 1, vs, TRUE
2014-12-13, Brentford, Blackburn, 3, 1, vs, TRUE
2014-12-13, Middlesbrough, Derby County, 2, 0, vs, TRUE
2014-12-19, Millwall, Bolton, 0, 1, vs, TRUE
2014-12-20, Nott'ham Forest, Leeds United, 1, 1, vs, TRUE
2014-12-20, Fulham, Sheffield Weds, 4, 0, vs, TRUE
2014-12-20, Huddersfield, Birmingham City, 0, 1, vs, TRUE
2014-12-20, Reading, Watford, 0, 1, vs, TRUE
2014-12-20, Blackburn, Charlton Ath, 2, 0, vs, TRUE
2014-12-20, Wigan Athletic, Rotherham Utd, 1, 2, vs, TRUE
2014-12-20, Wolves, Brighton, 1, 1, vs, TRUE
2014-12-20, Blackpool, Bournemouth, 1, 6, vs, TRUE
2014-12-20, Cardiff City, Brentford, 2, 3, vs, TRUE
2014-12-20, Ipswich Town, Middlesbrough, 2, 0, vs, TRUE
2014-12-20, Derby County, Norwich City, 2, 2, vs, TRUE
2014-12-26, Watford, Wolves, 0, 1, vs, TRUE
2014-12-26, Bournemouth, Fulham, 2, 0, vs, TRUE
2014-12-26, Brighton, Reading, 2, 2, vs, TRUE
2014-12-26, Leeds United, Wigan Athletic, 0, 2, vs, TRUE
2014-12-26, Sheffield Weds, Blackpool, 1, 0, vs, TRUE
2014-12-26, Birmingham City, Derby County, 0, 4, vs, TRUE
2014-12-26, Middlesbrough, Nott'ham Forest, 3, 0, vs, TRUE
2014-12-26, Rotherham Utd, Huddersfield, 2, 2, vs, TRUE
2014-12-26, Bolton, Blackburn, 2, 1, vs, TRUE
2014-12-26, Norwich City, Millwall, 6, 1, vs, TRUE
2014-12-26, Charlton Ath, Cardiff City, 1, 1, vs, TRUE
2014-12-26, Brentford, Ipswich Town, 2, 4, vs, TRUE
2014-12-28, Millwall, Bournemouth, 0, 2, vs, TRUE
2014-12-28, Blackpool, Rotherham Utd, 1, 1, vs, TRUE
2014-12-28, Blackburn, Middlesbrough, 0, 0, vs, TRUE
2014-12-28, Reading, Norwich City, 2, 1, vs, TRUE
2014-12-28, Huddersfield, Bolton, 2, 1, vs, TRUE
2014-12-28, Cardiff City, Watford, 2, 4, vs, TRUE
2014-12-28, Wolves, Brentford, 2, 1, vs, TRUE
2014-12-28, Nott'ham Forest, Birmingham City, 1, 3, vs, TRUE
2014-12-29, Fulham, Brighton, 0, 2, vs, TRUE
2014-12-30, Wigan Athletic, Sheffield Weds, 0, 1, vs, TRUE
2014-12-30, Derby County, Leeds United, 2, 0, vs, TRUE
2014-12-30, Ipswich Town, Charlton Ath, 3, 0, vs, TRUE
2015-01-10, Bournemouth, Norwich City, 1, 2, vs, TRUE
2015-01-10, Nott'ham Forest, Sheffield Weds, 0, 2, vs, TRUE
2015-01-10, Blackpool, Millwall, 1, 0, vs, TRUE
2015-01-10, Birmingham City, Wigan Athletic, 3, 1, vs, TRUE
2015-01-10, Cardiff City, Fulham, 1, 0, vs, TRUE
2015-01-10, Charlton Ath, Brighton, 0, 1, vs, TRUE
2015-01-10, Huddersfield, Watford, 3, 1, vs, TRUE
2015-01-10, Brentford, Rotherham Utd, 1, 0, vs, TRUE
2015-01-10, Bolton, Leeds United, 1, 1, vs, TRUE
2015-01-10, Reading, Middlesbrough, 0, 0, vs, TRUE
2015-01-10, Ipswich Town, Derby County, 0, 1, vs, TRUE
2015-01-11, Blackburn, Wolves, 0, 1, vs, TRUE
2015-01-17, Leeds United, Birmingham City, 1, 1, vs, TRUE
2015-01-17, Rotherham Utd, Bournemouth, 0, 2, vs, TRUE
2015-01-17, Millwall, Ipswich Town, 1, 3, vs, TRUE
2015-01-17, Wolves, Blackpool, 2, 0, vs, TRUE
2015-01-17, Norwich City, Cardiff City, 3, 2, vs, TRUE
2015-01-17, Sheffield Weds, Bolton, 1, 2, vs, TRUE
2015-01-17, Brighton, Brentford, 0, 1, vs, TRUE
2015-01-17, Wigan Athletic, Blackburn, 1, 1, vs, TRUE
2015-01-17, Fulham, Reading, 2, 1, vs, TRUE
2015-01-17, Middlesbrough, Huddersfield, 2, 0, vs, TRUE
2015-01-17, Watford, Charlton Ath, 5, 0, vs, TRUE
2015-01-17, Derby County, Nott'ham Forest, 1, 2, vs, TRUE
2015-01-20, Middlesbrough, Cardiff City, 2, 1, vs, TRUE
2015-01-20, Leeds United, Bournemouth, 1, 0, vs, TRUE
2015-01-21, Fulham, Nott'ham Forest, 3, 2, vs, TRUE
2015-01-21, Brighton, Ipswich Town, 3, 2, vs, TRUE
2015-01-24, Wolves, Charlton Ath, 0, 0, vs, TRUE
2015-01-24, Norwich City, Brentford, 1, 2, vs, TRUE
2015-01-24, Wigan Athletic, Huddersfield, 0, 1, vs, TRUE
2015-01-24, Watford, Blackpool, 7, 2, vs, TRUE
2015-01-27, Rotherham Utd, Bolton, 4, 2, vs, TRUE
2015-01-27, Millwall, Reading, 0, 0, vs, TRUE
2015-01-27, Derby County, Blackburn, 2, 0, vs, TRUE
2015-01-27, Sheffield Weds, Birmingham City, 0, 0, vs, TRUE
2015-01-30, Bournemouth, Watford, 2, 0, vs, TRUE
2015-01-31, Bolton, Wolves, 2, 2, vs, TRUE
2015-01-31, Birmingham City, Norwich City, 0, 0, vs, TRUE
2015-01-31, Nott'ham Forest, Millwall, 0, 1, vs, TRUE
2015-01-31, Reading, Sheffield Weds, 2, 0, vs, TRUE
2015-01-31, Blackburn, Fulham, 2, 1, vs, TRUE
2015-01-31, Ipswich Town, Wigan Athletic, 0, 0, vs, TRUE
2015-01-31, Charlton Ath, Rotherham Utd, 1, 1, vs, TRUE
2015-01-31, Blackpool, Brighton, 1, 0, vs, TRUE
2015-01-31, Cardiff City, Derby County, 0, 2, vs, TRUE
2015-01-31, Huddersfield, Leeds United, 1, 2, vs, TRUE
2015-01-31, Brentford, Middlesbrough, 0, 1, vs, TRUE
2015-02-07, Watford, Blackburn, 1, 0, vs, TRUE
2015-02-07, Fulham, Birmingham City, 1, 1, vs, TRUE
2015-02-07, Middlesbrough, Charlton Ath, 3, 1, vs, TRUE
2015-02-07, Derby County, Bolton, 4, 1, vs, TRUE
2015-02-07, Millwall, Huddersfield, 1, 3, vs, TRUE
2015-02-07, Rotherham Utd, Ipswich Town, 2, 0, vs, TRUE
2015-02-07, Wigan Athletic, Bournemouth, 1, 3, vs, TRUE
2015-02-07, Norwich City, Blackpool, 4, 0, vs, TRUE
2015-02-07, Leeds United, Brentford, 0, 1, vs, TRUE
2015-02-07, Sheffield Weds, Cardiff City, 1, 1, vs, TRUE
2015-02-07, Brighton, Nott'ham Forest, 2, 3, vs, TRUE
2015-02-07, Wolves, Reading, 1, 2, vs, TRUE
2015-02-10, Reading, Leeds United, 0, 2, vs, TRUE
2015-02-10, Bolton, Fulham, 3, 1, vs, TRUE
2015-02-10, Birmingham City, Millwall, 0, 1, vs, TRUE
2015-02-10, Brentford, Watford, 1, 2, vs, TRUE
2015-02-10, Charlton Ath, Norwich City, 2, 3, vs, TRUE
2015-02-10, Blackburn, Rotherham Utd, 2, 1, vs, TRUE
2015-02-10, Blackpool, Middlesbrough, 1, 2, vs, TRUE
2015-02-10, Bournemouth, Derby County, 2, 2, vs, TRUE
2015-02-10, Ipswich Town, Sheffield Weds, 2, 1, vs, TRUE
2015-02-10, Cardiff City, Brighton, 0, 0, vs, TRUE
2015-02-10, Huddersfield, Wolves, 1, 4, vs, TRUE
2015-02-11, Nott'ham Forest, Wigan Athletic, 3, 0, vs, TRUE
2015-02-14, Bolton, Watford, 3, 4, vs, TRUE
2015-02-14, Charlton Ath, Brentford, 3, 0, vs, TRUE
2015-02-14, Sheffield Weds, Brighton, 0, 0, vs, TRUE
2015-02-14, Bournemouth, Huddersfield, 1, 1, vs, TRUE
2015-02-14, Blackpool, Nott'ham Forest, 4, 4, vs, TRUE
2015-02-14, Fulham, Ipswich Town, 1, 2, vs, TRUE
2015-02-14, Norwich City, Wolves, 2, 0, vs, TRUE
2015-02-14, Leeds United, Millwall, 1, 0, vs, TRUE
2015-02-17, Reading, Wigan Athletic, 0, 1, vs, TRUE
2015-02-17, Cardiff City, Blackburn, 1, 1, vs, TRUE
2015-02-17, Rotherham Utd, Derby County, 3, 3, vs, TRUE
2015-02-18, Birmingham City, Middlesbrough, 1, 1, vs, TRUE
2015-02-20, Wigan Athletic, Charlton Ath, 0, 3, vs, TRUE
2015-02-21, Brighton, Birmingham City, 4, 3, vs, TRUE
2015-02-21, Watford, Norwich City, 0, 3, vs, TRUE
2015-02-21, Derby County, Sheffield Weds, 3, 2, vs, TRUE
2015-02-21, Ipswich Town, Reading, 0, 1, vs, TRUE
2015-02-21, Blackburn, Blackpool, 1, 1, vs, TRUE
2015-02-21, Wolves, Rotherham Utd, 5, 0, vs, TRUE
2015-02-21, Brentford, Bournemouth, 3, 1, vs, TRUE
2015-02-21, Nott'ham Forest, Bolton, 4, 1, vs, TRUE
2015-02-21, Huddersfield, Cardiff City, 0, 0, vs, TRUE
2015-02-21, Millwall, Fulham, 0, 0, vs, TRUE
2015-02-21, Middlesbrough, Leeds United, 0, 1, vs, TRUE
2015-02-24, Blackburn, Norwich City, 1, 2, vs, TRUE
2015-02-24, Watford, Rotherham Utd, 3, 0, vs, TRUE
2015-02-24, Wigan Athletic, Cardiff City, 0, 1, vs, TRUE
2015-02-24, Brentford, Blackpool, 4, 0, vs, TRUE
2015-02-24, Wolves, Fulham, 3, 0, vs, TRUE
2015-02-24, Ipswich Town, Birmingham City, 4, 2, vs, TRUE
2015-02-24, Brighton, Leeds United, 2, 0, vs, TRUE
2015-02-24, Derby County, Charlton Ath, 2, 0, vs, TRUE
2015-02-24, Middlesbrough, Bolton, 1, 0, vs, TRUE
2015-02-24, Huddersfield, Reading, 3, 0, vs, TRUE
2015-02-24, Millwall, Sheffield Weds, 1, 3, vs, TRUE
2015-02-25, Nott'ham Forest, Bournemouth, 2, 1, vs, TRUE
2015-02-28, Bournemouth, Blackburn, 0, 0, vs, TRUE
2015-02-28, Cardiff City, Wolves, 0, 1, vs, TRUE
2015-02-28, Birmingham City, Brentford, 1, 0, vs, TRUE
2015-02-28, Reading, Nott'ham Forest, 0, 3, vs, TRUE
2015-02-28, Leeds United, Watford, 2, 3, vs, TRUE
2015-02-28, Sheffield Weds, Middlesbrough, 2, 0, vs, TRUE
2015-02-28, Bolton, Brighton, 1, 0, vs, TRUE
2015-02-28, Blackpool, Wigan Athletic, 1, 3, vs, TRUE
2015-02-28, Charlton Ath, Huddersfield, 3, 0, vs, TRUE
2015-02-28, Fulham, Derby County, 2, 0, vs, TRUE
2015-02-28, Rotherham Utd, Millwall, 2, 1, vs, TRUE
2015-03-01, Norwich City, Ipswich Town, 2, 0, vs, TRUE
2015-03-03, Bolton, Reading, 1, 1, vs, TRUE
2015-03-03, Middlesbrough, Millwall, 3, 0, vs, TRUE
