2017-08-11, Arsenal, Leicester City, 4, 3, vs, TRUE
2017-10-20, West Ham, Brighton, 0, 3, vs, TRUE
2017-10-21, Southampton, West Brom, 1, 0, vs, TRUE
2017-10-21, Manchester City, Burnley, 3, 0, vs, TRUE
2017-10-21, Huddersfield, Manchester Utd, 2, 1, vs, TRUE
2017-10-21, Swansea City, Leicester City, 1, 2, vs, TRUE
2017-10-21, Stoke City, Bournemouth, 1, 2, vs, TRUE
2017-10-21, Newcastle Utd, Crystal Palace, 1, 0, vs, TRUE
2017-10-21, Chelsea, Watford, 4, 2, vs, TRUE
2017-10-22, Tottenham, Liverpool, 4, 1, vs, TRUE
2017-10-22, Everton, Arsenal, 2, 5, vs, TRUE
2017-10-28, Bournemouth, Chelsea, 0, 1, vs, TRUE
2017-10-28, Arsenal, Swansea City, 2, 1, vs, TRUE
2017-10-28, Crystal Palace, West Ham, 2, 2, vs, TRUE
2017-10-28, Watford, Stoke City, 0, 1, vs, TRUE
2017-10-28, Liverpool, Huddersfield, 3, 0, vs, TRUE
2017-10-28, West Brom, Manchester City, 2, 3, vs, TRUE
2017-10-28, Manchester Utd, Tottenham, 1, 0, vs, TRUE
2017-10-29, Leicester City, Everton, 2, 0, vs, TRUE
2017-10-29, Brighton, Southampton, 1, 1, vs, TRUE
2017-10-30, Burnley, Newcastle Utd, 1, 0, vs, TRUE
2017-11-04, West Ham, Liverpool, 1, 4, vs, TRUE
2017-11-04, Southampton, Burnley, 0, 1, vs, TRUE
2017-11-04, Swansea City, Brighton, 0, 1, vs, TRUE
2017-11-04, Huddersfield, West Brom, 1, 0, vs, TRUE
2017-11-04, Newcastle Utd, Bournemouth, 0, 1, vs, TRUE
2017-11-04, Stoke City, Leicester City, 2, 2, vs, TRUE
2017-11-05, Everton, Watford, 3, 2, vs, TRUE
2017-11-05, Chelsea, Manchester Utd, 1, 0, vs, TRUE
2017-11-05, Manchester City, Arsenal, 3, 1, vs, TRUE
2017-11-05, Tottenham, Crystal Palace, 1, 0, vs, TRUE
2017-11-18, Manchester Utd, Newcastle Utd, 4, 1, vs, TRUE
2017-11-18, West Brom, Chelsea, 0, 4, vs, TRUE
2017-11-18, Bournemouth, Huddersfield, 4, 0, vs, TRUE
2017-11-18, Liverpool, Southampton, 3, 0, vs, TRUE
2017-11-18, Burnley, Swansea City, 2, 0, vs, TRUE
2017-11-18, Crystal Palace, Everton, 2, 2, vs, TRUE
2017-11-18, Leicester City, Manchester City, 0, 2, vs, TRUE
2017-11-18, Arsenal, Tottenham, 2, 0, vs, TRUE
2017-11-19, Watford, West Ham, 2, 0, vs, TRUE
2017-11-20, Brighton, Stoke City, 2, 2, vs, TRUE
2017-11-24, West Ham, Leicester City, 1, 1, vs, TRUE
2017-11-25, Liverpool, Chelsea, 1, 1, vs, TRUE
2017-11-25, Tottenham, West Brom, 1, 1, vs, TRUE
2017-11-25, Manchester Utd, Brighton, 1, 0, vs, TRUE
2017-11-25, Swansea City, Bournemouth, 0, 0, vs, TRUE
2017-11-25, Crystal Palace, Stoke City, 2, 1, vs, TRUE
2017-11-25, Newcastle Utd, Watford, 0, 3, vs, TRUE
2017-11-26, Huddersfield, Manchester City, 1, 2, vs, TRUE
2017-11-26, Burnley, Arsenal, 0, 1, vs, TRUE
2017-11-26, Southampton, Everton, 4, 1, vs, TRUE
2017-11-28, Watford, Manchester Utd, 2, 4, vs, TRUE
2017-11-28, West Brom, Newcastle Utd, 2, 2, vs, TRUE
2017-11-28, Brighton, Crystal Palace, 0, 0, vs, TRUE
2017-11-28, Leicester City, Tottenham, 2, 1, vs, TRUE
2017-11-29, Stoke City, Liverpool, 0, 3, vs, TRUE
2017-11-29, Everton, West Ham, 4, 0, vs, TRUE
2017-11-29, Manchester City, Southampton, 2, 1, vs, TRUE
2017-11-29, Chelsea, Swansea City, 1, 0, vs, TRUE
2017-11-29, Bournemouth, Burnley, 1, 2, vs, TRUE
2017-11-29, Arsenal, Huddersfield, 5, 0, vs, TRUE
2017-12-02, Arsenal, Manchester Utd, 1, 3, vs, TRUE
2017-12-02, Watford, Tottenham, 1, 1, vs, TRUE
2017-12-02, West Brom, Crystal Palace, 0, 0, vs, TRUE
2017-12-02, Stoke City, Swansea City, 2, 1, vs, TRUE
2017-12-02, Brighton, Liverpool, 1, 5, vs, TRUE
2017-12-02, Everton, Huddersfield, 2, 0, vs, TRUE
2017-12-02, Leicester City, Burnley, 1, 0, vs, TRUE
2017-12-02, Chelsea, Newcastle Utd, 3, 1, vs, TRUE
2017-12-03, Manchester City, West Ham, 2, 1, vs, TRUE
2017-12-03, Bournemouth, Southampton, 1, 1, vs, TRUE
2017-12-09, Newcastle Utd, Leicester City, 2, 3, vs, TRUE
2017-12-09, Huddersfield, Brighton, 2, 0, vs, TRUE
2017-12-09, Crystal Palace, Bournemouth, 2, 2, vs, TRUE
2017-12-09, Tottenham, Stoke City, 5, 1, vs, TRUE
2017-12-09, Burnley, Watford, 1, 0, vs, TRUE
2017-12-09, Swansea City, West Brom, 1, 0, vs, TRUE
2017-12-09, West Ham, Chelsea, 1, 0, vs, TRUE
2017-12-10, Manchester Utd, Manchester City, 1, 2, vs, TRUE
2017-12-10, Liverpool, Everton, 1, 1, vs, TRUE
2017-12-10, Southampton, Arsenal, 1, 1, vs, TRUE
2017-12-12, Crystal Palace, Watford, 2, 1, vs, TRUE
2017-12-12, Huddersfield, Chelsea, 1, 3, vs, TRUE
2017-12-12, Burnley, Stoke City, 1, 0, vs, TRUE
2017-12-13, Liverpool, West Brom, 0, 0, vs, TRUE
2017-12-13, West Ham, Arsenal, 0, 0, vs, TRUE
2017-12-13, Tottenham, Brighton, 2, 0, vs, TRUE
2017-12-13, Manchester Utd, Bournemouth, 1, 0, vs, TRUE
2017-12-13, Newcastle Utd, Everton, 0, 1, vs, TRUE
2017-12-13, Southampton, Leicester City, 1, 4, vs, TRUE
2017-12-13, Swansea City, Manchester City, 0, 4, vs, TRUE
2017-12-16, Manchester City, Tottenham, 4, 1, vs, TRUE
2017-12-16, Stoke City, West Ham, 0, 3, vs, TRUE
2017-12-16, Watford, Huddersfield, 1, 4, vs, TRUE
2017-12-16, Arsenal, Newcastle Utd, 1, 0, vs, TRUE
2017-12-16, Brighton, Burnley, 0, 0, vs, TRUE
2017-12-16, Chelsea, Southampton, 1, 0, vs, TRUE
2017-12-16, Leicester City, Crystal Palace, 0, 3, vs, TRUE
2017-12-17, Bournemouth, Liverpool, 0, 4, vs, TRUE
2017-12-17, West Brom, Manchester Utd, 1, 2, vs, TRUE
2017-12-18, Everton, Swansea City, 3, 1, vs, TRUE
2017-12-22, Arsenal, Liverpool, 3, 3, vs, TRUE
2017-12-23, Leicester City, Manchester Utd, 2, 2, vs, TRUE
2017-12-23, Burnley, Tottenham, 0, 3, vs, TRUE
2017-12-23, Stoke City, West Brom, 3, 1, vs, TRUE
2017-12-23, Brighton, Watford, 1, 0, vs, TRUE
2017-12-23, Swansea City, Crystal Palace, 1, 1, vs, TRUE
2017-12-23, Southampton, Huddersfield, 1, 1, vs, TRUE
2017-12-23, Manchester City, Bournemouth, 4, 0, vs, TRUE
2017-12-23, West Ham, Newcastle Utd, 2, 3, vs, TRUE
2017-12-23, Everton, Chelsea, 0, 0, vs, TRUE
2017-12-26, Liverpool, Swansea City, 5, 0, vs, TRUE
2017-12-26, Bournemouth, West Ham, 3, 3, vs, TRUE
2017-12-26, Watford, Leicester City, 2, 1, vs, TRUE
2017-12-26, West Brom, Everton, 0, 0, vs, TRUE
2017-12-26, Manchester Utd, Burnley, 2, 2, vs, TRUE
2017-12-26, Huddersfield, Stoke City, 1, 1, vs, TRUE
2017-12-26, Chelsea, Brighton, 2, 0, vs, TRUE
2017-12-26, Tottenham, Southampton, 5, 2, vs, TRUE
2017-12-27, Newcastle Utd, Manchester City, 0, 1, vs, TRUE
2017-12-28, Crystal Palace, Arsenal, 2, 3, vs, TRUE
2017-12-30, Manchester Utd, Southampton, 0, 0, vs, TRUE
2017-12-30, Huddersfield, Burnley, 0, 0, vs, TRUE
2017-12-30, Chelsea, Stoke City, 5, 0, vs, TRUE
2017-12-30, Bournemouth, Everton, 2, 1, vs, TRUE
2017-12-30, Liverpool, Leicester City, 2, 1, vs, TRUE
2017-12-30, Watford, Swansea City, 1, 2, vs, TRUE
2017-12-30, Newcastle Utd, Brighton, 0, 0, vs, TRUE
2017-12-31, West Brom, Arsenal, 1, 1, vs, TRUE
2017-12-31, Crystal Palace, Manchester City, 0, 0, vs, TRUE
2018-01-01, Everton, Manchester Utd, 0, 2, vs, TRUE
2018-01-01, Leicester City, Huddersfield, 3, 0, vs, TRUE
2018-01-01, Burnley, Liverpool, 1, 2, vs, TRUE
2018-01-01, Stoke City, Newcastle Utd, 0, 1, vs, TRUE
2018-01-01, Brighton, Bournemouth, 2, 2, vs, TRUE
2018-01-02, Manchester City, Watford, 3, 1, vs, TRUE
2018-01-02, West Ham, West Brom, 2, 1, vs, TRUE
2018-01-02, Swansea City, Tottenham, 0, 2, vs, TRUE
2018-01-02, Southampton, Crystal Palace, 1, 2, vs, TRUE
2018-01-03, Arsenal, Chelsea, 2, 2, vs, TRUE
2018-01-04, Tottenham, West Ham, 1, 1, vs, TRUE
2018-01-13, Tottenham, Everton, 4, 0, vs, TRUE
2018-01-13, Newcastle Utd, Swansea City, 1, 1, vs, TRUE
2018-01-13, Crystal Palace, Burnley, 1, 0, vs, TRUE
2018-01-13, Chelsea, Leicester City, 0, 0, vs, TRUE
2018-01-13, Huddersfield, West Ham, 1, 4, vs, TRUE
2018-01-13, West Brom, Brighton, 2, 0, vs, TRUE
2018-01-13, Watford, Southampton, 2, 2, vs, TRUE
2018-01-14, Liverpool, Manchester City, 4, 3, vs, TRUE
2018-01-14, Bournemouth, Arsenal, 2, 1, vs, TRUE
2018-01-15, Manchester Utd, Stoke City, 3, 0, vs, TRUE
2018-01-20, Manchester City, Newcastle Utd, 3, 1, vs, TRUE
2018-01-20, Everton, West Brom, 1, 1, vs, TRUE
2018-01-20, Leicester City, Watford, 2, 0, vs, TRUE
2018-01-20, Stoke City, Huddersfield, 2, 0, vs, TRUE
2018-01-20, Arsenal, Crystal Palace, 4, 1, vs, TRUE
2018-01-20, West Ham, Bournemouth, 1, 1, vs, TRUE
2018-01-20, Burnley, Manchester Utd, 0, 1, vs, TRUE
2018-01-20, Brighton, Chelsea, 0, 4, vs, TRUE
2018-01-21, Southampton, Tottenham, 1, 1, vs, TRUE
2018-01-22, Swansea City, Liverpool, 1, 0, vs, TRUE
2018-01-30, Huddersfield, Liverpool, 0, 3, vs, TRUE
2018-01-30, West Ham, Crystal Palace, 1, 1, vs, TRUE
2018-01-30, Swansea City, Arsenal, 3, 1, vs, TRUE
2018-01-31, Stoke City, Watford, 0, 0, vs, TRUE
2018-01-31, Manchester City, West Brom, 3, 0, vs, TRUE
2018-01-31, Tottenham, Manchester Utd, 2, 0, vs, TRUE
2018-01-31, Southampton, Brighton, 1, 1, vs, TRUE
2018-01-31, Chelsea, Bournemouth, 0, 3, vs, TRUE
2018-01-31, Everton, Leicester City, 2, 1, vs, TRUE
2018-01-31, Newcastle Utd, Burnley, 1, 1, vs, TRUE
2018-02-03, Arsenal, Everton, 5, 1, vs, TRUE
2018-02-03, West Brom, Southampton, 2, 3, vs, TRUE
2018-02-03, Bournemouth, Stoke City, 2, 1, vs, TRUE
2018-02-03, Manchester Utd, Huddersfield, 2, 0, vs, TRUE
2018-02-03, Brighton, West Ham, 3, 1, vs, TRUE
2018-02-03, Leicester City, Swansea City, 1, 1, vs, TRUE
2018-02-03, Burnley, Manchester City, 1, 1, vs, TRUE
2018-02-04, Liverpool, Tottenham, 2, 2, vs, TRUE
2018-02-04, Crystal Palace, Newcastle Utd, 1, 1, vs, TRUE
2018-02-05, Watford, Chelsea, 4, 1, vs, TRUE
2018-02-10, Manchester City, Leicester City, 5, 1, vs, TRUE
2018-02-10, Everton, Crystal Palace, 3, 1, vs, TRUE
2018-02-10, Swansea City, Burnley, 1, 0, vs, TRUE
2018-02-10, Stoke City, Brighton, 1, 1, vs, TRUE
2018-02-10, West Ham, Watford, 2, 0, vs, TRUE
2018-02-10, Tottenham, Arsenal, 1, 0, vs, TRUE
2018-02-11, Southampton, Liverpool, 0, 2, vs, TRUE
2018-02-11, Newcastle Utd, Manchester Utd, 1, 0, vs, TRUE
2018-02-11, Huddersfield, Bournemouth, 4, 1, vs, TRUE
2018-02-12, Chelsea, West Brom, 3, 0, vs, TRUE
2018-02-24, Watford, Everton, 1, 0, vs, TRUE
2018-02-24, West Brom, Huddersfield, 1, 2, vs, TRUE
2018-02-24, Bournemouth, Newcastle Utd, 2, 2, vs, TRUE
2018-02-24, Liverpool, West Ham, 4, 1, vs, TRUE
2018-02-24, Burnley, Southampton, 1, 1, vs, TRUE
2018-02-24, Brighton, Swansea City, 4, 1, vs, TRUE
2018-02-24, Leicester City, Stoke City, 1, 1, vs, TRUE
2018-02-25, Manchester Utd, Chelsea, 2, 1, vs, TRUE
2018-02-25, Crystal Palace, Tottenham, 0, 1, vs, TRUE
2018-03-01, Arsenal, Manchester City, 0, 3, vs, TRUE
2018-03-03, Liverpool, Newcastle Utd, 2, 0, vs, TRUE
2018-03-03, Watford, West Brom, 1, 0, vs, TRUE
2018-03-03, Swansea City, West Ham, 4, 1, vs, TRUE
2018-03-03, Leicester City, Bournemouth, 1, 1, vs, TRUE
2018-03-03, Southampton, Stoke City, 0, 0, vs, TRUE
2018-03-03, Tottenham, Huddersfield, 2, 0, vs, TRUE
2018-03-03, Burnley, Everton, 2, 1, vs, TRUE
2018-03-04, Manchester City, Chelsea, 1, 0, vs, TRUE
2018-03-04, Brighton, Arsenal, 2, 1, vs, TRUE
2018-03-05, Crystal Palace, Manchester Utd, 2, 3, vs, TRUE
2018-03-10, Chelsea, Crystal Palace, 2, 1, vs, TRUE
2018-03-10, West Ham, Burnley, 0, 3, vs, TRUE
2018-03-10, Newcastle Utd, Southampton, 3, 0, vs, TRUE
2018-03-10, West Brom, Leicester City, 1, 4, vs, TRUE
2018-03-10, Everton, Brighton, 2, 0, vs, TRUE
2018-03-10, Huddersfield, Swansea City, 0, 0, vs, TRUE
2018-03-10, Manchester Utd, Liverpool, 2, 1, vs, TRUE
2018-03-11, Bournemouth, Tottenham, 1, 4, vs, TRUE
2018-03-11, Arsenal, Watford, 3, 0, vs, TRUE
2018-03-12, Stoke City, Manchester City, 0, 2, vs, TRUE
2018-03-17, Liverpool, Watford, 5, 0, vs, TRUE
2018-03-17, Stoke City, Everton, 1, 2, vs, TRUE
2018-03-17, Bournemouth, West Brom, 2, 1, vs, TRUE
2018-03-17, Huddersfield, Crystal Palace, 0, 2, vs, TRUE
2018-03-31, Everton, Manchester City, 1, 3, vs, TRUE
2018-03-31, Manchester Utd, Swansea City, 2, 0, vs, TRUE
2018-03-31, Brighton, Leicester City, 0, 2, vs, TRUE
2018-03-31, West Brom, Burnley, 1, 2, vs, TRUE
2018-03-31, West Ham, Southampton, 3, 0, vs, TRUE
2018-03-31, Newcastle Utd, Huddersfield, 1, 0, vs, TRUE
2018-03-31, Watford, Bournemouth, 2, 2, vs, TRUE
2018-03-31, Crystal Palace, Liverpool, 1, 2, vs, TRUE
2018-04-01, Chelsea, Tottenham, 1, 3, vs, TRUE
2018-04-01, Arsenal, Stoke City, 3, 0, vs, TRUE
2018-04-07, Manchester City, Manchester Utd, 2, 3, vs, TRUE
2018-04-07, Stoke City, Tottenham, 1, 2, vs, TRUE
2018-04-07, Leicester City, Newcastle Utd, 1, 2, vs, TRUE
2018-04-07, Watford, Burnley, 1, 2, vs, TRUE
2018-04-07, Brighton, Huddersfield, 1, 1, vs, TRUE
2018-04-07, Bournemouth, Crystal Palace, 2, 2, vs, TRUE
2018-04-07, West Brom, Swansea City, 1, 1, vs, TRUE
2018-04-07, Everton, Liverpool, 0, 0, vs, TRUE
2018-04-08, Chelsea, West Ham, 1, 1, vs, TRUE
2018-04-08, Arsenal, Southampton, 3, 2, vs, TRUE
2018-04-14, Tottenham, Manchester City, 1, 3, vs, TRUE
2018-04-14, Liverpool, Bournemouth, 3, 0, vs, TRUE
2018-04-14, Crystal Palace, Brighton, 3, 2, vs, TRUE
2018-04-14, Huddersfield, Watford, 1, 0, vs, TRUE
2018-04-14, Burnley, Leicester City, 2, 1, vs, TRUE
2018-04-14, Swansea City, Everton, 1, 1, vs, TRUE
2018-04-14, Southampton, Chelsea, 2, 3, vs, TRUE
2018-04-15, Manchester Utd, West Brom, 0, 1, vs, TRUE
2018-04-15, Newcastle Utd, Arsenal, 2, 1, vs, TRUE
2018-04-16, West Ham, Stoke City, 1, 1, vs, TRUE
2018-04-17, Brighton, Tottenham, 1, 1, vs, TRUE
2018-04-18, Bournemouth, Manchester Utd, 0, 2, vs, TRUE
2018-04-19, Burnley, Chelsea, 1, 2, vs, TRUE
2018-04-19, Leicester City, Southampton, 0, 0, vs, TRUE
2018-04-21, Watford, Crystal Palace, 0, 0, vs, TRUE
2018-04-21, West Brom, Liverpool, 2, 2, vs, TRUE
2018-04-22, Manchester City, Swansea City, 5, 0, vs, TRUE
2018-04-22, Arsenal, West Ham, 4, 1, vs, TRUE
2018-04-22, Stoke City, Burnley, 1, 1, vs, TRUE
2018-04-23, Everton, Newcastle Utd, 1, 0, vs, TRUE
2018-04-28, Swansea City, Chelsea, 0, 1, vs, TRUE
2018-04-28, Newcastle Utd, West Brom, 0, 1, vs, TRUE
2018-04-28, Southampton, Bournemouth, 2, 1, vs, TRUE
2018-04-28, Huddersfield, Everton, 0, 2, vs, TRUE
2018-04-28, Crystal Palace, Leicester City, 5, 0, vs, TRUE
2018-04-28, Burnley, Brighton, 0, 0, vs, TRUE
2018-04-28, Liverpool, Stoke City, 0, 0, vs, TRUE
2018-04-29, Manchester Utd, Arsenal, 2, 1, vs, TRUE
2018-04-29, West Ham, Manchester City, 1, 4, vs, TRUE
2018-04-30, Tottenham, Watford, 2, 0, vs, TRUE
2018-05-04, Brighton, Manchester Utd, 1, 0, vs, TRUE
2018-05-05, Everton, Southampton, 1, 1, vs, TRUE
2018-05-05, Leicester City, West Ham, 0, 2, vs, TRUE
2018-05-05, West Brom, Tottenham, 1, 0, vs, TRUE
2018-05-05, Bournemouth, Swansea City, 1, 0, vs, TRUE
2018-05-05, Watford, Newcastle Utd, 2, 1, vs, TRUE
2018-05-05, Stoke City, Crystal Palace, 1, 2, vs, TRUE
2018-05-06, Chelsea, Liverpool, 1, 0, vs, TRUE
2018-05-06, Arsenal, Burnley, 5, 0, vs, TRUE
2018-05-06, Manchester City, Huddersfield, 0, 0, vs, TRUE
2018-05-08, Swansea City, Southampton, 0, 1, vs, TRUE
2018-05-09, Tottenham, Newcastle Utd, 1, 0, vs, TRUE
2018-05-09, Manchester City, Brighton, 3, 1, vs, TRUE
2018-05-09, Leicester City, Arsenal, 3, 1, vs, TRUE
2018-05-09, Chelsea, Huddersfield, 1, 1, vs, TRUE
2018-05-10, West Ham, Manchester Utd, 0, 0, vs, TRUE
2018-05-13, Swansea City, Stoke City, 1, 2, vs, TRUE
2018-05-13, Liverpool, Brighton, 4, 0, vs, TRUE
2018-05-13, Burnley, Bournemouth, 1, 2, vs, TRUE
2018-05-13, Crystal Palace, West Brom, 2, 0, vs, TRUE
2018-05-13, West Ham, Everton, 3, 1, vs, TRUE
2018-05-13, Huddersfield, Arsenal, 0, 1, vs, TRUE
2018-05-13, Newcastle Utd, Chelsea, 3, 0, vs, TRUE
2018-05-13, Manchester Utd, Watford, 1, 0, vs, TRUE
2018-05-13, Southampton, Manchester City, 0, 1, vs, TRUE
2018-05-13, Tottenham, Leicester City, 5, 4, vs, TRUE
2018-08-10, Manchester Utd, Leicester City, 2, 1, vs, TRUE
2018-08-11, Wolves, Everton, 2, 2, vs, TRUE
2018-08-11, Huddersfield, Chelsea, 0, 3, vs, TRUE
2018-08-11, Watford, Brighton, 2, 0, vs, TRUE
2018-08-11, Bournemouth, Cardiff City, 2, 0, vs, TRUE
2018-08-11, Fulham, Crystal Palace, 0, 2, vs, TRUE
2018-08-11, Newcastle Utd, Tottenham, 1, 2, vs, TRUE
2018-08-12, Arsenal, Manchester City, 0, 2, vs, TRUE
2018-08-12, Liverpool, West Ham, 4, 0, vs, TRUE
2018-08-12, Southampton, Burnley, 0, 0, vs, TRUE
2018-08-18, Chelsea, Arsenal, 3, 2, vs, TRUE
2018-08-18, Tottenham, Fulham, 3, 1, vs, TRUE
2018-08-18, Leicester City, Wolves, 2, 0, vs, TRUE
2018-08-18, Everton, Southampton, 2, 1, vs, TRUE
2018-08-18, West Ham, Bournemouth, 1, 2, vs, TRUE
2018-08-18, Cardiff City, Newcastle Utd, 0, 0, vs, TRUE
2018-08-19, Brighton, Manchester Utd, 3, 2, vs, TRUE
2018-08-19, Manchester City, Huddersfield, 6, 1, vs, TRUE
2018-08-19, Burnley, Watford, 1, 3, vs, TRUE
2018-08-20, Crystal Palace, Liverpool, 0, 2, vs, TRUE
2018-08-25, Liverpool, Brighton, 1, 0, vs, TRUE
2018-08-25, Bournemouth, Everton, 2, 2, vs, TRUE
2018-08-25, Huddersfield, Cardiff City, 0, 0, vs, TRUE
2018-08-25, Southampton, Leicester City, 1, 2, vs, TRUE
2018-08-25, Arsenal, West Ham, 3, 1, vs, TRUE
2018-08-25, Wolves, Manchester City, 1, 1, vs, TRUE
2018-08-26, Newcastle Utd, Chelsea, 1, 2, vs, TRUE
2018-08-26, Fulham, Burnley, 4, 2, vs, TRUE
2018-08-26, Watford, Crystal Palace, 2, 1, vs, TRUE
2018-08-27, Manchester Utd, Tottenham, 0, 3, vs, TRUE
2018-09-01, Manchester City, Newcastle Utd, 2, 1, vs, TRUE
2018-09-01, West Ham, Wolves, 0, 1, vs, TRUE
2018-09-01, Everton, Huddersfield, 1, 1, vs, TRUE
2018-09-01, Chelsea, Bournemouth, 2, 0, vs, TRUE
2018-09-01, Brighton, Fulham, 2, 2, vs, TRUE
2018-09-01, Crystal Palace, Southampton, 0, 2, vs, TRUE
2018-09-01, Leicester City, Liverpool, 1, 2, vs, TRUE
2018-09-02, Burnley, Manchester Utd, 0, 2, vs, TRUE
2018-09-02, Watford, Tottenham, 2, 1, vs, TRUE
2018-09-02, Cardiff City, Arsenal, 2, 3, vs, TRUE
2018-09-15, Watford, Manchester Utd, 1, 2, vs, TRUE
2018-09-15, Chelsea, Cardiff City, 4, 1, vs, TRUE
2018-09-15, Bournemouth, Leicester City, 4, 2, vs, TRUE
